iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
216	0.4592442564	0.458923577	0.4574545481	0.8516315554	0.8524562214	0.8538177427	0.7864042719	0.7867042659	0.7835713429
217	0.4591788731	0.4589027063	0.4574472633	0.85166721	0.8524619669	0.8538267877	0.7866442671	0.7868242635	0.7835113405
218	0.459148118	0.4588422359	0.4574236952	0.851687492	0.8525019019	0.8538366841	0.7863442731	0.7868242635	0.7836913477
219	0.4591120832	0.4587973062	0.4573712589	0.8517130516	0.8525350251	0.8538530249	0.7865242695	0.7868842623	0.7837513501
220	0.4590653159	0.4587496497	0.4573370262	0.8517385805	0.8525641134	0.8538785256	0.7870642587	0.7868242635	0.7836913477
221	0.4590335378	0.4587205243	0.4572621479	0.8517615474	0.8525850397	0.8539181575	0.7869442611	0.7867642647	0.7837513501
222	0.458917069	0.4586983678	0.4572145198	0.8518576798	0.8525922965	0.8539282074	0.7868242635	0.7867042659	0.7839913597
223	0.4588892686	0.4586819838	0.4571825692	0.8518682043	0.8526033963	0.8539298645	0.7868242635	0.7865842683	0.7838113525
224	0.4588696282	0.4586684895	0.4571748395	0.8518748627	0.8526120799	0.8539218399	0.7868242635	0.7867042659	0.7838113525
225	0.4588351493	0.4586474001	0.4571412896	0.8518914473	0.8526265626	0.8539467116	0.7869442611	0.7869442611	0.7836913477
226	0.4588496548	0.4585927142	0.4571025198	0.8518831243	0.8526556969	0.8539625459	0.7867042659	0.7867642647	0.7836913477
227	0.4588178124	0.458471914	0.4570727759	0.8518940938	0.8527465517	0.8539737926	0.7870042599	0.7868842623	0.7838113525
228	0.4587998902	0.4584463089	0.4570633205	0.8519046184	0.8527611879	0.8539731252	0.7868842623	0.7870042599	0.7838713549
229	0.458780235	0.4584151881	0.4570457728	0.8519164163	0.8527826589	0.8539848322	0.7869442611	0.7869442611	0.7838713549
230	0.4587553448	0.4583725091	0.4570256975	0.851937941	0.8528086634	0.8539961249	0.7870042599	0.7870642587	0.7836913477
231	0.4587372325	0.4583237519	0.4569608145	0.8519506518	0.8528297049	0.8540228224	0.7873042539	0.7871842563	0.7836913477
232	0.4586150744	0.4583224979	0.4569344739	0.8520573394	0.8528164648	0.8540233441	0.7871242575	0.7871842563	0.7836913477
233	0.4585959418	0.4582685649	0.4569333126	0.852075113	0.8528552491	0.8540273487	0.7869442611	0.7871242575	0.7838113525
234	0.4585680669	0.4582077614	0.4568845025	0.8520907924	0.8528908194	0.8540629607	0.7870642587	0.7872442551	0.7838113525
235	0.458534443	0.4581735537	0.4568579147	0.8521059809	0.8529151209	0.8540706401	0.7871242575	0.7872442551	0.7838113525
236	0.4585009535	0.4581545757	0.4568102998	0.8521243759	0.8529198923	0.8540974143	0.7871242575	0.7873042539	0.7841113645
237	0.4584929737	0.4581313969	0.4567614354	0.8521244066	0.8529291434	0.8541308245	0.7870642587	0.7871842563	0.7841113645
238	0.458485872	0.4581080237	0.4567157973	0.8521254345	0.8529387321	0.8541547909	0.7871842563	0.7871842563	0.7840513621
239	0.4584698525	0.4580886509	0.4567091464	0.8521253578	0.8529569737	0.8541480705	0.7871242575	0.7871242575	0.7840513621
240	0.4584554911	0.4580483081	0.4566791511	0.8521238389	0.8529822265	0.8541595934	0.7872442551	0.7873042539	0.7840513621
241	0.4584213243	0.4580185358	0.456666648	0.8521359283	0.8529932573	0.8541575374	0.7873042539	0.7870042599	0.7841713669
242	0.4583646806	0.4579735268	0.4566366519	0.852178226	0.8530109619	0.8541636133	0.7872442551	0.7871842563	0.7843513741
243	0.4583358192	0.4579784539	0.4566099397	0.8521904688	0.8530007902	0.8541780975	0.7873642527	0.7870042599	0.7843513741
244	0.458294369	0.4579379461	0.4566108013	0.8522155682	0.8530269021	0.8541640199	0.7871242575	0.7868242635	0.7844713789
245	0.4582680735	0.4579155738	0.4565893473	0.8522285014	0.8530394518	0.8541754584	0.7872442551	0.7869442611	0.7842913717
246	0.4582366566	0.4578867446	0.4565253136	0.8522443803	0.8530537044	0.85423183	0.7873642527	0.7867642647	0.7842913717
247	0.458230484	0.4578638216	0.4564861555	0.8522428768	0.8530786504	0.8542532647	0.7873042539	0.7868242635	0.7843513741
248	0.4581840149	0.4578518914	0.4564281028	0.8522754707	0.853079126	0.8542811437	0.7870642587	0.7868242635	0.7842913717
249	0.4581502031	0.4578084354	0.4564160635	0.8522918405	0.8531122875	0.8542915158	0.7873042539	0.7867642647	0.7842913717
250	0.4581204349	0.4577719524	0.4563856547	0.8523128666	0.8531279976	0.8543103421	0.7873642527	0.7867642647	0.7844113765
251	0.4580844706	0.4577262759	0.4563776546	0.8523288375	0.8531607679	0.8543125516	0.7874242515	0.7868842623	0.7843513741
252	0.4580805238	0.4577233935	0.4563383649	0.8523282162	0.8531549073	0.8543414585	0.7873042539	0.7867642647	0.7842313693
253	0.4580598438	0.4576594518	0.4562951613	0.8523411187	0.8531885368	0.8543637678	0.7875442491	0.7868842623	0.7844113765
254	0.4580357123	0.4576251222	0.4562437153	0.8523512751	0.8532025363	0.8543959275	0.7874842503	0.7870042599	0.7845313813
255	0.4580182437	0.457612263	0.456228873	0.8523613163	0.8532040398	0.8544004999	0.7874842503	0.7868842623	0.7842913717
256	0.4579909251	0.4575549198	0.456218232	0.8523771799	0.8532381602	0.8543992033	0.7875442491	0.7870642587	0.7845313813
257	0.4579603535	0.4575149959	0.456189048	0.8523933196	0.8532539777	0.8544190347	0.7877242455	0.7869442611	0.7844113765
258	0.4579605978	0.4574905832	0.4561644717	0.8523841681	0.8532705777	0.8544292764	0.7877242455	0.7871242575	0.7842913717
259	0.4579447846	0.4574736187	0.4561612991	0.8523960044	0.8532803198	0.8544272664	0.7876642467	0.7871842563	0.7844713789
260	0.4579407891	0.4574421998	0.4561559583	0.8523936264	0.8533085029	0.8544153139	0.7877242455	0.7872442551	0.7844713789
261	0.4579267991	0.4573875525	0.4561435594	0.8523970323	0.8533424698	0.8544215893	0.7876642467	0.7872442551	0.7844713789
262	0.457838875	0.457333723	0.4561069329	0.8524629105	0.85336424	0.8544479109	0.7875442491	0.7873042539	0.7845913837
263	0.4577815442	0.4573077256	0.456092268	0.8525122654	0.8533743043	0.8544554522	0.7876642467	0.7867042659	0.7847113885
264	0.4577827722	0.4572673796	0.4560350972	0.8525086447	0.8533996185	0.8544970021	0.7873042539	0.7867642647	0.7845313813
265	0.4577435876	0.4572681847	0.4559986754	0.8525306373	0.8533979002	0.8545204621	0.7873642527	0.7868842623	0.7844713789
266	0.4577249814	0.4572648575	0.4559875074	0.8525430336	0.8533950773	0.8545318929	0.7872442551	0.7868842623	0.7845913837
267	0.4576868658	0.4572362839	0.4559559797	0.8525670283	0.8534148913	0.8545479114	0.7873642527	0.7871842563	0.7848913957
268	0.4576762044	0.4571982569	0.4558636828	0.8525703115	0.8534412487	0.8546373787	0.7873042539	0.7872442551	0.7848913957
269	0.4576865074	0.4571807739	0.4557740803	0.8525632696	0.853444762	0.8546874135	0.7873642527	0.7873042539	0.7849513981
270	0.4577020729	0.4571160897	0.4557682246	0.8525443223	0.8534884098	0.8546877971	0.7874842503	0.7874842503	0.7851314053
271	0.4576873865	0.457100897	0.4557568652	0.852555031	0.8535014811	0.8546860786	0.7876042479	0.7874242515	0.7851314053
272	0.4576512031	0.4570237625	0.4557028178	0.8525721065	0.8535535515	0.8547149088	0.7873642527	0.7873042539	0.7850714029
273	0.4576451456	0.4570153127	0.4556844332	0.8525667982	0.8535539581	0.8547299454	0.7873042539	0.7871242575	0.7853114125
274	0.4575302161	0.4568766736	0.4555885782	0.8526596014	0.8536493541	0.8548192592	0.7871242575	0.7871842563	0.7852514101
275	0.4575145339	0.456853151	0.4555626838	0.8526653853	0.8536615509	0.8548269769	0.7871242575	0.7872442551	0.7850114005
276	0.4574996292	0.4568362448	0.4555415952	0.8526752962	0.8536753893	0.8548308895	0.7870042599	0.7873642527	0.7851314053
277	0.4574647048	0.4568047495	0.4555040029	0.8526981557	0.85369393	0.8548545106	0.7870642587	0.7875442491	0.7851314053
278	0.45743675	0.4567488262	0.4554841993	0.8527191894	0.8537312722	0.8548634942	0.7871242575	0.7871842563	0.7851314053
279	0.4574080998	0.4567398395	0.4554649754	0.8527287474	0.8537379766	0.8548721479	0.7869442611	0.7871842563	0.7851314053
280	0.4573657136	0.4566752654	0.4554513386	0.8527470963	0.8537807806	0.8548798426	0.7868242635	0.7872442551	0.7850114005
281	0.4573191156	0.4566520489	0.4553717513	0.8527821219	0.8537921489	0.8549527237	0.7867042659	0.7873642527	0.7850114005
282	0.4573351588	0.456646024	0.4553687167	0.8527646015	0.8537977334	0.8549523247	0.7867042659	0.7873042539	0.7850714029
283	0.4573066013	0.4566233444	0.4553459498	0.8527815006	0.8538113416	0.8549682358	0.7870642587	0.7871842563	0.7850714029
284	0.4572740576	0.4566087358	0.4553174228	0.8527933445	0.8538236305	0.8549863564	0.7870042599	0.7873042539	0.7851914077
285	0.4572579611	0.4566029713	0.4553043457	0.852798392	0.8538186521	0.8549906832	0.7870042599	0.7872442551	0.7850714029
286	0.4572554785	0.4565706423	0.4552715953	0.8528043524	0.8538443958	0.8550053208	0.7871242575	0.7872442551	0.7848913957
287	0.4572153366	0.4565268958	0.4552497061	0.8528321519	0.8538781787	0.8550242545	0.7871242575	0.7872442551	0.7849513981
288	0.4571554555	0.4565163605	0.4552046153	0.852880663	0.8538837708	0.8550449144	0.7871842563	0.7873642527	0.7848313933
289	0.4570132748	0.4565142918	0.4551755096	0.852999885	0.8538770971	0.8550583168	0.7870042599	0.7876642467	0.7850714029
290	0.456953823	0.4564771405	0.4551332504	0.8530348799	0.8539017208	0.8550887888	0.7873042539	0.7877242455	0.7851314053
291	0.4569404364	0.4564563103	0.4550474354	0.8530477594	0.8539135111	0.8551523564	0.7874242515	0.7877842443	0.7849513981
292	0.4569200742	0.4564365015	0.4549558721	0.853061828	0.8539256159	0.8552085056	0.7873642527	0.7877842443	0.7851314053
293	0.4569109345	0.4563881854	0.4549524874	0.8530645511	0.8539582021	0.8552111446	0.7874842503	0.7877242455	0.7850714029
294	0.4568976535	0.4563467722	0.4549465214	0.8530699438	0.8539870602	0.8552019309	0.7875442491	0.7877842443	0.7850714029
295	0.4568941183	0.4563055717	0.4549437702	0.8530622729	0.8540121903	0.8551979723	0.7874242515	0.7879042419	0.7851314053
296	0.456882381	0.4562856473	0.4549064756	0.8530664919	0.854021825	0.8552212176	0.7876042479	0.7879042419	0.7850714029
297	0.4568393793	0.4562645375	0.4549230541	0.8531014715	0.8540321501	0.8552023145	0.7875442491	0.7877842443	0.7851314053
298	0.4568311965	0.4561845809	0.4549181586	0.8531052456	0.8540852484	0.8552039409	0.7875442491	0.7878442431	0.7850114005
299	0.4568079718	0.4561567258	0.4549054066	0.8531121648	0.8541061748	0.8552043552	0.7876042479	0.7877242455	0.7850114005
300	0.4568122121	0.456125334	0.4548998453	0.8531071786	0.8541277302	0.8552016394	0.7877242455	0.7877242455	0.7850714029
301	0.4567804475	0.4561208874	0.4548866413	0.8531231496	0.854127362	0.8551949343	0.7877842443	0.7878442431	0.7851314053
302	0.4567788747	0.4561003239	0.4548277036	0.8531246838	0.854141676	0.8552393381	0.7876042479	0.7879042419	0.7851914077
303	0.4567689884	0.456083321	0.4548041641	0.8531323547	0.8541483037	0.8552420999	0.7875442491	0.7878442431	0.7851314053
304	0.4567419151	0.4560349756	0.4547436324	0.8531408695	0.8541710634	0.8552768527	0.7875442491	0.7878442431	0.7851914077
305	0.4567113794	0.4559956098	0.4547413865	0.8531622484	0.8541942757	0.855278433	0.7874242515	0.7878442431	0.7851314053
306	0.4567286685	0.4559669847	0.4547103778	0.8531492462	0.854212103	0.8552934082	0.7874242515	0.7875442491	0.7849513981
307	0.4567141645	0.4559499105	0.4546981076	0.8531571396	0.8542186387	0.8552929479	0.7873642527	0.7877242455	0.7849513981
308	0.4567155621	0.4559464556	0.4546831819	0.8531534729	0.8542185006	0.8552941754	0.7873642527	0.7876642467	0.7850114005
309	0.4566868152	0.4559198874	0.4546690168	0.8531772528	0.8542332135	0.8552971827	0.7874242515	0.7877242455	0.7850714029
310	0.4566954679	0.4559102981	0.4546208032	0.8531748748	0.8542387212	0.8553433509	0.7873042539	0.7878442431	0.7851314053
311	0.4566697431	0.4558648016	0.4546152836	0.8531944511	0.8542737621	0.8553414023	0.7874242515	0.7879042419	0.7853114125
312	0.4566709913	0.4558513808	0.4546032763	0.8531896107	0.8542793619	0.8553477928	0.7873042539	0.7878442431	0.7853114125
313	0.4566005312	0.4558216216	0.4545898922	0.8532443353	0.8542976188	0.8553516977	0.7872442551	0.7879642407	0.7853114125
314	0.456582286	0.455783728	0.4545810773	0.8532599534	0.8543244365	0.8553565155	0.7874242515	0.7880242395	0.7853714149
315	0.4565645124	0.4557645758	0.4545174518	0.8532787012	0.8543360043	0.855409174	0.7876042479	0.7880242395	0.7854314173
316	0.4565517639	0.4557387526	0.4545087613	0.8532918952	0.8543428314	0.8554097724	0.7875442491	0.7880842383	0.7853114125
317	0.4565116517	0.4557177014	0.4544632733	0.8533136501	0.8543489375	0.8554543143	0.7876042479	0.7879642407	0.7853114125
318	0.4565068513	0.4556956674	0.4544542047	0.8533221495	0.8543606434	0.8554532249	0.7874242515	0.7879642407	0.7852514101
319	0.4565087304	0.4556797425	0.4544099901	0.8533166878	0.8543691121	0.8554827456	0.7873642527	0.7880842383	0.7853714149
320	0.4564276528	0.4556677261	0.454405389	0.8533812312	0.8543734846	0.8554837122	0.7874242515	0.7879642407	0.7852514101
321	0.4564131865	0.4554955773	0.454369587	0.8533877822	0.8544949004	0.8555113456	0.7873642527	0.7879642407	0.7854914197
322	0.4564141042	0.4554836024	0.4543338161	0.8533837166	0.8545025714	0.8555379971	0.7873042539	0.7881442371	0.7855514221
323	0.4563075455	0.4554773808	0.4543025359	0.8534735281	0.8545094446	0.8555595239	0.7877242455	0.7880842383	0.7857314293
324	0.4562657908	0.4554295947	0.4542764113	0.8535018033	0.8545397295	0.8555778746	0.7877242455	0.7882642347	0.7857314293
325	0.4562521726	0.4553694106	0.4542237938	0.8535069275	0.8545784065	0.8556147294	0.7877242455	0.7878442431	0.7857314293
326	0.4562227847	0.4553670253	0.454224632	0.8535313825	0.8545741184	0.8556138855	0.7879042419	0.7878442431	0.7857314293
327	0.4562077755	0.4553399465	0.454192836	0.8535428122	0.8545942316	0.8556342155	0.7877242455	0.7882042359	0.7859714389
328	0.4561944199	0.4553264132	0.4541786394	0.8535568961	0.8545967477	0.8556555581	0.7879642407	0.7883242335	0.7859114365
329	0.4561699022	0.4553247785	0.4541746829	0.8535703816	0.8545925517	0.85564827	0.7879642407	0.7882642347	0.7857914317
330	0.4560833049	0.455291363	0.4541582262	0.8536293406	0.8546162703	0.8556546682	0.7877242455	0.7882642347	0.7859114365
331	0.4560303507	0.4552803672	0.4541413906	0.8536604079	0.8546217167	0.8556591331	0.7879042419	0.7881442371	0.7860314413
332	0.4560183723	0.4552761137	0.4541433646	0.8536696131	0.8546230668	0.8556551132	0.7877842443	0.7882042359	0.7860314413
333	0.4559995162	0.4552622732	0.4541278408	0.8536784347	0.8546368285	0.8556626774	0.7878442431	0.7880842383	0.7860914437
334	0.4560140739	0.4552474127	0.4541005494	0.8536639212	0.8546439471	0.8556769928	0.7878442431	0.7882042359	0.7860914437
335	0.4559939353	0.455233425	0.454094326	0.8536776215	0.8546537659	0.8556766092	0.7877842443	0.7881442371	0.7859714389
336	0.455965755	0.4552249538	0.4540675983	0.8536969677	0.8546598873	0.8557013581	0.7879042419	0.7878442431	0.7857914317
337	0.4559437095	0.455203767	0.4540130406	0.8537107754	0.8546773925	0.855731247	0.7879042419	0.7880842383	0.7857314293
338	0.4558988116	0.4551701006	0.4540080786	0.8537486546	0.8547014179	0.8557262911	0.7876642467	0.7880242395	0.7858514341
339	0.4558955443	0.4551310013	0.4539883066	0.8537435074	0.8547247683	0.8557439207	0.7877842443	0.7880842383	0.7860914437
340	0.4558829892	0.4551035052	0.4539650139	0.853755382	0.85474459	0.8557615502	0.7877242455	0.7881442371	0.7861514461
341	0.455871228	0.4550876928	0.4539450065	0.8537630683	0.8547586509	0.8557639591	0.7879042419	0.7880842383	0.7859714389
342	0.4556564071	0.4550621768	0.4539215375	0.8539307247	0.8547812342	0.855774899	0.7879642407	0.7879642407	0.7859714389
343	0.455635826	0.4549929954	0.4538916402	0.8539455603	0.8548198651	0.855799832	0.7876642467	0.7878442431	0.7860914437
344	0.4556469307	0.4549889762	0.4538991387	0.8539339005	0.854823808	0.8557919915	0.7874842503	0.7879042419	0.7861514461
345	0.4556092009	0.4549513619	0.4538679629	0.8539565145	0.8548505489	0.8558175382	0.7877842443	0.7879042419	0.7861514461
346	0.4556048162	0.4549463365	0.4538338206	0.8539601198	0.8548467135	0.8558330197	0.7877842443	0.7880242395	0.7862114485
347	0.4555415689	0.4549190441	0.4537806134	0.8540012975	0.8548585574	0.8558809678	0.7878442431	0.7881442371	0.7860914437
348	0.4555369352	0.4549056297	0.4537187598	0.8540024635	0.8548676705	0.8559369558	0.7877842443	0.7880842383	0.7860314413
349	0.4553905169	0.4547991994	0.4535679165	0.8541101483	0.8549559172	0.8560428252	0.7879042419	0.7878442431	0.7859114365
350	0.4553460911	0.4546959289	0.4535495856	0.8541417373	0.8550389169	0.8560514021	0.7879042419	0.7878442431	0.7860314413
351	0.4553406648	0.4546708294	0.4535268234	0.8541310594	0.8550558851	0.8560617282	0.7877242455	0.7878442431	0.7860914437
352	0.4552539384	0.4546715597	0.4534768029	0.8542074467	0.8550607791	0.8561002401	0.7875442491	0.7879042419	0.7859714389
353	0.4552375192	0.4546372693	0.4534225713	0.854219843	0.8550811148	0.8561441222	0.7876642467	0.7880242395	0.7857914317
354	0.4551955707	0.454622691	0.4533870522	0.8542531196	0.8550919769	0.8561741569	0.7877242455	0.7880842383	0.7857914317
355	0.4551350257	0.4545582254	0.4533465872	0.8543013392	0.855129672	0.8562035088	0.7878442431	0.7880242395	0.7857914317
356	0.4551303982	0.4545552372	0.453279006	0.85430384	0.8551298331	0.8562433555	0.7879642407	0.7882642347	0.7859714389
357	0.4551255979	0.4545430617	0.45322616	0.8543078902	0.8551282068	0.8562807474	0.7879642407	0.7882642347	0.7861514461
358	0.4550476008	0.4545386577	0.4532191659	0.8543708995	0.8551212263	0.8562924697	0.7879042419	0.7881442371	0.7860914437
359	0.4550454363	0.4544983644	0.4531860767	0.8543718046	0.8551432726	0.8563047905	0.7879642407	0.7880242395	0.7859714389
360	0.4550392177	0.4544830288	0.4531380981	0.854370608	0.8551543188	0.8563375332	0.7877842443	0.7880842383	0.7860914437
361	0.4549507604	0.4543959139	0.4531199746	0.8544388795	0.8552047783	0.8563489487	0.7879642407	0.7880842383	0.7860314413
362	0.4549239109	0.4543644881	0.4530823797	0.8544567681	0.855223388	0.8563791599	0.7879642407	0.7880842383	0.7864514581
363	0.4549103099	0.454306928	0.4530772239	0.8544606189	0.8552670051	0.8563812466	0.7877842443	0.7883242335	0.7863914557
364	0.4549073545	0.4542664249	0.4530596888	0.8544614781	0.8552969678	0.8563933832	0.7878442431	0.7884442311	0.7863314533
365	0.4549234741	0.4542537388	0.4530382219	0.8544478238	0.8553051297	0.8564074377	0.7879042419	0.7885042299	0.7862714509
366	0.4549046387	0.4542331558	0.4529573755	0.8544580875	0.8553200881	0.8564586386	0.7879042419	0.7884442311	0.7863314533
367	0.4548236896	0.4541423168	0.4529233549	0.8545236128	0.8553836189	0.8564787538	0.7880242395	0.7886242275	0.7863914557
368	0.4548159664	0.4541292725	0.4528852317	0.854520882	0.8553900625	0.8565099469	0.7879042419	0.7886842263	0.7863314533
369	0.4548253815	0.4541072723	0.4528045471	0.8545154663	0.8554018144	0.8565579256	0.7879042419	0.7886242275	0.7864514581
370	0.4548212931	0.4540931267	0.452759578	0.8545268653	0.8554134743	0.8565995062	0.7880242395	0.7886842263	0.7863314533
371	0.4548130294	0.4539462806	0.4527343132	0.8545296115	0.8555196096	0.8566207415	0.7879042419	0.7886242275	0.7860914437
372	0.4547989532	0.4539337523	0.4527175706	0.8545433118	0.8555222561	0.8566288735	0.7876042479	0.7885642287	0.7860914437
373	0.454724194	0.4539390981	0.4527013996	0.8546080547	0.8555147539	0.8566382483	0.7880242395	0.7885642287	0.7862714509
374	0.4547287214	0.4539334404	0.4526969369	0.8546010741	0.8555144624	0.8566336299	0.7882042359	0.7886242275	0.7862714509
375	0.4547027616	0.4539245415	0.4526675692	0.8546127723	0.8555162881	0.8566520113	0.7880842383	0.7886842263	0.7860314413
376	0.4546626416	0.4539245175	0.452657188	0.8546482889	0.855512514	0.8566580259	0.7880242395	0.7886242275	0.7860914437
377	0.4544635742	0.4539170152	0.4526469104	0.8548066327	0.8555137107	0.8566648997	0.7879642407	0.7888642227	0.7859114365
378	0.4544532669	0.4538644638	0.4526243405	0.8548108517	0.8555525257	0.8566763842	0.7879042419	0.7889242215	0.7861514461
379	0.4544434659	0.4538528412	0.4526098187	0.8548167967	0.855554781	0.8566842247	0.7878442431	0.7891042179	0.7860914437
380	0.4544138143	0.453841842	0.4525940876	0.8548430314	0.8555651904	0.8566879762	0.7878442431	0.7889842203	0.7860914437
381	0.4543719102	0.4538238194	0.4525607765	0.8548724879	0.8555687498	0.8567040407	0.7879642407	0.7889242215	0.7862714509
382	0.4542411418	0.453765484	0.4525610341	0.8549620232	0.8556120293	0.8566996371	0.7882042359	0.7891042179	0.7863314533
383	0.4542592109	0.4536686981	0.4525290874	0.8549542909	0.8556961873	0.8567217777	0.7880842383	0.7891642167	0.7862714509
384	0.4542350913	0.4536455376	0.452514325	0.8549743121	0.855711744	0.856731421	0.7882042359	0.7891042179	0.7861514461
385	0.4541949854	0.4536200371	0.4525023042	0.8550016821	0.855723634	0.8567296181	0.7881442371	0.7890442191	0.7862714509
386	0.4541334026	0.4535551214	0.4524713493	0.8550510677	0.8557635383	0.8567402204	0.7881442371	0.7890442191	0.7863314533
387	0.4541065297	0.4534773914	0.4524312208	0.8550736356	0.8558198278	0.8567758324	0.7883242335	0.7891642167	0.7866314653
388	0.4540806685	0.4534897807	0.4524241897	0.8550931045	0.8558097482	0.8567749885	0.7883842323	0.7891642167	0.7864514581
389	0.454075733	0.4534816556	0.4523956251	0.8550984435	0.8558167441	0.8567965767	0.7884442311	0.7891042179	0.7865114605
390	0.4540614105	0.4534104394	0.4524043871	0.8551064366	0.8558651325	0.8567808037	0.7884442311	0.7891642167	0.7865714629
391	0.4539844696	0.4533765442	0.4523849663	0.8551736802	0.8558922876	0.856797037	0.7884442311	0.7892842143	0.7866314653
392	0.4539748493	0.4533684938	0.4523588112	0.8551822564	0.8558933232	0.8568046319	0.7883842323	0.7894042119	0.7865114605
393	0.4539516989	0.4532819499	0.4523293445	0.855199516	0.8559597997	0.8568187785	0.7884442311	0.7893442131	0.7865714629
394	0.4539317961	0.453227409	0.4523055553	0.8552093348	0.8560026497	0.8568333701	0.7886242275	0.7892242155	0.7868114725
395	0.4539199481	0.4532364634	0.452306946	0.8552224061	0.8559916649	0.856824118	0.7885642287	0.7890442191	0.7865714629
396	0.4538939014	0.4532134132	0.4523054168	0.8552432405	0.8560070068	0.856825637	0.7884442311	0.7888642227	0.7867514701
397	0.4538668723	0.4532012617	0.4522872883	0.8552635532	0.8560225788	0.8568386482	0.7884442311	0.7888042239	0.7868114725
398	0.453853423	0.4531864379	0.4522443403	0.8552790945	0.8560311703	0.8568778045	0.7883242335	0.7890442191	0.7866314653
399	0.453854755	0.4531767693	0.4522253157	0.8552764404	0.8560378133	0.8568852001	0.7885642287	0.7889242215	0.7868714749
400	0.4538356588	0.4531719594	0.4522141146	0.8552874865	0.8560462667	0.8568949431	0.7883242335	0.7890442191	0.7869314773
401	0.4538428389	0.4531704764	0.4522062958	0.8552786649	0.8560472026	0.8569015177	0.7882642347	0.7891642167	0.7869314773
402	0.453809593	0.4531199206	0.4521644735	0.8553018772	0.8560779938	0.8569214641	0.7882042359	0.7892842143	0.7868714749
403	0.4537951387	0.4529531924	0.45216615	0.855307922	0.8562056615	0.8569133322	0.7881442371	0.7891642167	0.7869314773
404	0.453775488	0.4529084892	0.452129122	0.8553200574	0.8562409019	0.8569419476	0.7881442371	0.7890442191	0.7871114845
405	0.453743115	0.4528848123	0.4520871579	0.8553442363	0.8562564125	0.8569768998	0.7883842323	0.7891042179	0.7873514941
406	0.4537492781	0.4527967175	0.4520362191	0.8553401246	0.8563259421	0.8570166085	0.7882042359	0.7889842203	0.7871114845
407	0.4537161711	0.4527979103	0.4519806034	0.8553643955	0.8563247377	0.8570641039	0.7883842323	0.7890442191	0.7872314893
408	0.4536701686	0.4528009611	0.4519716496	0.8554017991	0.856326993	0.8570734864	0.7886242275	0.7889242215	0.7872914917
409	0.4536943914	0.4527836336	0.4519166315	0.8553778044	0.8563375636	0.8571053086	0.7885642287	0.7891042179	0.7874114965
410	0.4537042808	0.4527829084	0.4518764342	0.8553661445	0.8563395427	0.8571371154	0.7886242275	0.7891642167	0.7875915037
411	0.4536884726	0.4527904349	0.4518609627	0.8553815631	0.8563331298	0.8571454162	0.7885642287	0.7893442131	0.7877115085
412	0.4536929521	0.4527086541	0.451848786	0.8553796607	0.856394973	0.8571539932	0.7885642287	0.7891042179	0.7877715109
413	0.4536924238	0.4526776839	0.45179764	0.8553797681	0.856418753	0.8571872423	0.7883842323	0.7892842143	0.7877115085
414	0.4537133032	0.4525955917	0.4517642273	0.8553645796	0.856480182	0.8572056697	0.7884442311	0.7894642107	0.7875915037
415	0.4536903421	0.4525794582	0.4517563651	0.8553748587	0.8564963523	0.8572046033	0.7884442311	0.7897042059	0.7876515061
416	0.4536494156	0.4525797717	0.4517270824	0.8554021827	0.8564995741	0.8572282014	0.7885642287	0.7895842083	0.7875915037
417	0.4536395107	0.4525427398	0.4517014107	0.8554058801	0.8565226177	0.8572425168	0.7883842323	0.7895842083	0.7875315013
418	0.4536145664	0.452536183	0.4516911249	0.8554238147	0.8565284093	0.8572461609	0.7884442311	0.7895842083	0.7874114965
419	0.4536025997	0.452515872	0.4516683731	0.8554276272	0.8565448174	0.8572598625	0.7884442311	0.7897042059	0.7874714989
420	0.4535819337	0.452489109	0.4516360806	0.8554401462	0.8565608651	0.8572783513	0.7885042299	0.7897642047	0.7874114965
421	0.4535737158	0.4524097063	0.4516075587	0.855445746	0.8566146691	0.8573009368	0.7883842323	0.7896442071	0.7872914917
422	0.453532301	0.4523868742	0.4515710477	0.8554711675	0.8566296659	0.8573312246	0.7886242275	0.7898242035	0.7874714989
423	0.4535144925	0.4523366584	0.4515691104	0.855481462	0.8566684809	0.8573302733	0.7886242275	0.7898242035	0.7876515061
424	0.4535249094	0.452339837	0.4515664354	0.8554655371	0.8566619606	0.8573365641	0.7883842323	0.7899442011	0.7875315013
425	0.4534974629	0.4523232355	0.4515301534	0.8554823365	0.856675216	0.8573610368	0.7885042299	0.7898842023	0.7876515061
426	0.4534945774	0.4522918733	0.4514982511	0.8554824592	0.8566948997	0.8573838371	0.7884442311	0.7899442011	0.7875915037
427	0.4533567302	0.4522288663	0.4514829377	0.8555898756	0.8567391457	0.8573870438	0.7885042299	0.7901841963	0.7875915037
428	0.4533593632	0.452227025	0.4514734415	0.8555873135	0.8567371359	0.8573914474	0.7886242275	0.7903041939	0.7875315013
429	0.4533643996	0.452165322	0.4514744594	0.8555756843	0.8567811059	0.8573884861	0.7885042299	0.7903041939	0.7875315013
430	0.4533664192	0.4521589543	0.4514568794	0.8555735058	0.8567810905	0.8574035687	0.7885042299	0.7904841903	0.7878315133
431	0.4532969456	0.4521649214	0.451437914	0.8556319738	0.8567758282	0.8574103351	0.7886842263	0.7904841903	0.7877715109
