iter	Logloss	Logloss	Logloss	Logloss	Logloss	AUC	AUC	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
144	0.456840313	0.4588059722	0.4584641664	0.4515132344	0.4590180197	0.8538069469	0.8534097857	0.8548085623	0.8589812735	0.8536646634	0.791	0.7904	0.7836	0.7903	0.7878
145	0.4570541119	0.4588726238	0.458640934	0.4516156167	0.459156603	0.8536040886	0.8533423768	0.8547489509	0.8588991087	0.8535592708	0.7906	0.791	0.7841	0.79	0.7884
146	0.4570156372	0.4588503755	0.4588663704	0.4515570495	0.4593149053	0.8536441565	0.8533596513	0.8546554877	0.8589094642	0.8534449963	0.7909	0.7908	0.7835	0.79	0.7883
147	0.4571664644	0.4590445376	0.4589659992	0.4514819889	0.4593989708	0.8536230568	0.8532090554	0.8546350665	0.8589564034	0.8533945735	0.7907	0.7904	0.7834	0.7896	0.789
148	0.457032719	0.4594792425	0.4590092766	0.4514075946	0.4594596171	0.8537074124	0.8529259079	0.8546244322	0.8589628968	0.8534209642	0.7905	0.7899	0.7828	0.7895	0.789
149	0.4573869606	0.4598515514	0.4590281933	0.4515766786	0.459676165	0.8535050709	0.8526965507	0.8545599062	0.8588588327	0.8532390557	0.7904	0.7906	0.7825	0.7898	0.7888
150	0.4574929816	0.460042916	0.4588708513	0.4514749623	0.4597014198	0.8534503409	0.852603679	0.8546445145	0.8589835653	0.8531782424	0.7906	0.7903	0.7822	0.7902	0.7888
151	0.4572007254	0.4602556596	0.4592077036	0.4515212076	0.4597389561	0.8535684775	0.852467279	0.8544363831	0.8589423131	0.8532426679	0.7904	0.7899	0.7819	0.7899	0.7881
152	0.4572633846	0.4601994089	0.4594688517	0.4515609225	0.4595909004	0.853506578	0.8525500169	0.8542738182	0.8589013156	0.8532894784	0.7908	0.79	0.7817	0.7895	0.7879
153	0.4576458454	0.4600503937	0.4596194993	0.4517238623	0.45954088	0.8532412173	0.8526388265	0.8542474019	0.8588162648	0.8533471681	0.7913	0.7901	0.7822	0.7892	0.7877
154	0.4577976684	0.4599341378	0.4597437319	0.451919901	0.4599235485	0.8532093956	0.85267887	0.8541335598	0.8586890707	0.8531563777	0.7898	0.7904	0.7813	0.7882	0.7874
155	0.4578107767	0.4601958978	0.460069455	0.4520602429	0.4598540106	0.8532867323	0.8525920272	0.8539545138	0.8586606568	0.8531896104	0.79	0.7904	0.7822	0.7874	0.7878
156	0.4581412002	0.4604680156	0.4600935751	0.4521370668	0.4598934307	0.8531494122	0.8524527838	0.8539738759	0.8586390121	0.8531569514	0.7902	0.7906	0.7817	0.7883	0.7878
157	0.4580938393	0.4606651467	0.4598017251	0.4523625789	0.4599108382	0.8531796407	0.8524067755	0.8541839774	0.8585041786	0.853119214	0.7899	0.7904	0.7817	0.7879	0.7876
158	0.4582665915	0.4606176637	0.4597143398	0.4522763154	0.4597987643	0.8530303067	0.8524259741	0.8542365769	0.8585833726	0.8532321286	0.789	0.7904	0.7818	0.7888	0.7882
159	0.4586381572	0.4606671525	0.4597487654	0.4521038564	0.4598735562	0.8528092339	0.8524177431	0.8541965818	0.8586424498	0.8531710179	0.7885	0.7902	0.782	0.7892	0.7893
160	0.4583734321	0.4608512507	0.4600458139	0.4523233937	0.4602566316	0.8529709693	0.8523144383	0.8540172393	0.8585522213	0.852868864	0.789	0.7901	0.7825	0.7891	0.7889
161	0.4583228085	0.4609942884	0.4600074318	0.4524950307	0.4601352613	0.8530117477	0.8522745445	0.8540481677	0.8584226504	0.8529646948	0.789	0.7907	0.7828	0.7886	0.7893
162	0.4585650507	0.4609491409	0.460097606	0.4525172784	0.4601512428	0.8528915656	0.8522397818	0.854032534	0.8583949368	0.852977019	0.7886	0.7908	0.7831	0.7889	0.7889
163	0.4585958245	0.4613150996	0.460180003	0.4521852528	0.4600057822	0.8528684852	0.8520178645	0.8540601578	0.8586220359	0.8530743584	0.7886	0.7901	0.784	0.7888	0.7891
164	0.4587232811	0.4616572667	0.459972691	0.4522307441	0.4599208338	0.8527974353	0.8517708053	0.854183935	0.8586209749	0.8531287546	0.7887	0.7904	0.7837	0.7889	0.7894
165	0.4586507765	0.4614937302	0.4598858229	0.4524627584	0.4596614984	0.8528979171	0.8519563777	0.854217914	0.8584905552	0.8533117468	0.7895	0.7908	0.7835	0.7885	0.7894
166	0.4588657478	0.4618491711	0.4598681473	0.4523297649	0.4595411981	0.8527272681	0.8517355508	0.8542398181	0.8585349904	0.8533797846	0.7888	0.7913	0.784	0.7891	0.7886
167	0.4590958727	0.4619135622	0.4601053425	0.4524140124	0.4596946907	0.8525479209	0.8516925784	0.854153854	0.8584960937	0.8532571381	0.7885	0.7912	0.7847	0.7893	0.7886
168	0.4592557624	0.461872815	0.4602754418	0.4524934082	0.4597173616	0.8524633069	0.8517262722	0.8540584419	0.8584211862	0.8532296638	0.7883	0.7908	0.7848	0.7894	0.7877
169	0.4591799893	0.4620331257	0.4603845843	0.4523574055	0.4598896198	0.8525047312	0.8516706432	0.8540138498	0.8586001578	0.8531510868	0.7879	0.7896	0.785	0.7894	0.788
170	0.4591189645	0.462290938	0.4606848298	0.4523883052	0.4599562928	0.8525878811	0.8515656708	0.8537614442	0.8585657386	0.8531401651	0.7883	0.7902	0.7842	0.7895	0.7884
171	0.4591678869	0.4620134148	0.4608959488	0.4524435324	0.4603019996	0.8525392011	0.8517680473	0.8536507161	0.8585293246	0.8529672446	0.7884	0.7903	0.7834	0.7894	0.7879
172	0.4591813351	0.4620835939	0.4609112763	0.4526848878	0.4604221498	0.8525581908	0.8517554336	0.8536587024	0.858358926	0.8529601689	0.7885	0.7905	0.7835	0.7898	0.7881
173	0.4593872117	0.4622174027	0.4611841614	0.4528645596	0.4604368227	0.8524840406	0.851674748	0.8534904602	0.8582335992	0.8530274842	0.7883	0.7907	0.7838	0.79	0.7886
174	0.4592494257	0.4622475306	0.4613707093	0.4527765038	0.4605440186	0.8525705923	0.8517003177	0.8533285308	0.8583354564	0.8529996061	0.7885	0.7905	0.7834	0.7894	0.7892
175	0.4594094826	0.4625063956	0.4613942086	0.4530070812	0.4605628491	0.8524312914	0.8515974405	0.8533067962	0.8581707024	0.8529253851	0.7878	0.7901	0.7831	0.789	0.7893
176	0.4593702756	0.4628648134	0.4615731867	0.4529368198	0.4607258736	0.8524213444	0.851444835	0.8532031224	0.85820092	0.8528471905	0.7878	0.7901	0.7824	0.7894	0.7889
177	0.4596078832	0.4630381743	0.4618182414	0.453048724	0.460970821	0.8523236831	0.8513601302	0.853079451	0.8580919328	0.8527312161	0.7882	0.7893	0.7818	0.7887	0.7881
178	0.4595674216	0.4629347456	0.4620326835	0.4531209933	0.4611777159	0.8523661193	0.8514772674	0.8529462045	0.8580490891	0.852625356	0.788	0.7896	0.7822	0.7885	0.7883
179	0.4597555504	0.4629806642	0.4621169855	0.453227618	0.4613062495	0.8522331483	0.8515597915	0.8528980324	0.8579780862	0.8525787793	0.7887	0.7886	0.7831	0.7883	0.788
180	0.4599350186	0.4631662353	0.4618582286	0.4535734763	0.4615917407	0.8521201574	0.8514180039	0.8530902548	0.857779592	0.8524600851	0.7887	0.7891	0.7838	0.7885	0.7877
181	0.4603242657	0.4631875774	0.4619117841	0.4537027923	0.4618778085	0.8519704358	0.8513884791	0.8530775656	0.8577031566	0.8522659162	0.7885	0.7892	0.784	0.7878	0.7882
182	0.4603161968	0.4628515788	0.4619512495	0.4536636343	0.4619086168	0.8519615438	0.8516331867	0.8530137175	0.8577382125	0.852271802	0.7888	0.7892	0.7837	0.7881	0.7883
183	0.4604270417	0.4630840344	0.462041003	0.4537090804	0.4618917137	0.851912627	0.851490886	0.8529654606	0.8577098834	0.8522808964	0.7888	0.7881	0.7838	0.7881	0.7877
184	0.4605566829	0.4631025118	0.462248338	0.4541606915	0.4619033397	0.8518845946	0.8515191494	0.8528183599	0.8574043967	0.8522581817	0.7893	0.7886	0.7837	0.7883	0.7881
185	0.4604984313	0.4631130925	0.4623936461	0.4539521675	0.4620242278	0.8519634816	0.8515082888	0.8527604221	0.8575723762	0.8522282	0.7898	0.7884	0.7833	0.7887	0.7882
186	0.4605546865	0.4633607818	0.4623861685	0.4541152242	0.4621872005	0.8519238228	0.8513238281	0.8527747	0.8574769275	0.8520727034	0.79	0.7882	0.7826	0.7885	0.7881
187	0.4604971957	0.4634142047	0.462378345	0.4544310609	0.4620277354	0.8519428555	0.8512795729	0.8528021543	0.8572727887	0.8521348766	0.7896	0.7876	0.7829	0.7886	0.7877
188	0.4606956702	0.463344773	0.462192357	0.4545876372	0.4621318072	0.8518792336	0.8513362495	0.8529370743	0.8571993667	0.8520948869	0.7902	0.7873	0.7828	0.7874	0.7875
189	0.4606167678	0.4633390736	0.4620541653	0.4546067643	0.4622184927	0.8518995151	0.8513946577	0.8530419767	0.8571948255	0.8520833489	0.7897	0.7874	0.7828	0.7877	0.7878
190	0.4610332435	0.4631980843	0.4623405081	0.4549194603	0.4624633085	0.8516519385	0.8515363598	0.8528893259	0.8569680235	0.8519097485	0.7883	0.7876	0.7828	0.7875	0.7875
191	0.4612046954	0.4632868876	0.4621484522	0.4547965157	0.4625355443	0.8514790719	0.8514895605	0.8530247331	0.857031175	0.8518470867	0.7888	0.7875	0.7824	0.7878	0.7875
192	0.4614861437	0.4632010796	0.462184037	0.4549044584	0.4623664025	0.8513406322	0.8515209453	0.8531055283	0.8569386971	0.8519298284	0.7893	0.7876	0.783	0.7877	0.7886
193	0.4618551695	0.463429524	0.4619640907	0.4548169668	0.4626275372	0.8511265351	0.8513843957	0.8532747026	0.8570224322	0.8517775403	0.789	0.7875	0.7829	0.7878	0.7881
194	0.4620362896	0.4636771634	0.4622193864	0.4545819331	0.4623594324	0.8510258165	0.8512626619	0.8532018725	0.8571321834	0.851974344	0.7887	0.7874	0.7834	0.7881	0.7877
195	0.4618656618	0.4636525646	0.4624842109	0.454700867	0.4626776598	0.8510978568	0.8512479957	0.8530860815	0.857030793	0.8517742255	0.789	0.7875	0.783	0.7877	0.7879
196	0.461911538	0.4640198025	0.4624931779	0.4548367527	0.462434685	0.8510504041	0.8510428399	0.8531045327	0.8569281719	0.8519154007	0.7889	0.7878	0.782	0.788	0.7883
197	0.461930313	0.4639425644	0.4624769167	0.4549344044	0.4625603095	0.8509918848	0.851095433	0.853148807	0.8568917579	0.8518689301	0.7896	0.7878	0.7827	0.7885	0.7885
198	0.4617938201	0.4642083747	0.4622343313	0.4547216444	0.4631141824	0.851070298	0.8509881088	0.8533139563	0.8569945064	0.8516677492	0.7898	0.7874	0.7828	0.7887	0.788
199	0.4618815164	0.4646493533	0.4620246371	0.4547970144	0.4631557989	0.8510932062	0.8507442137	0.853479953	0.8569529571	0.8516257196	0.7905	0.7875	0.7828	0.7887	0.7875
200	0.4620572959	0.4651269645	0.4622542188	0.4551364789	0.4633473275	0.8510523848	0.8505351668	0.8533698182	0.8567302718	0.8515182447	0.7903	0.7872	0.783	0.7891	0.788
201	0.4622273536	0.4654426325	0.4622654451	0.4550743026	0.4634250811	0.851031888	0.8503669117	0.8533410505	0.8568175295	0.8515203695	0.7893	0.7883	0.7827	0.7888	0.7883
202	0.4622779207	0.4654261222	0.4628089076	0.4552351429	0.4635936493	0.8509924446	0.850419462	0.8529760526	0.8566587596	0.8514496544	0.7892	0.7883	0.7817	0.7886	0.7879
203	0.4623555037	0.4653280472	0.4625872411	0.4553129456	0.463685367	0.8510243094	0.8504875765	0.8530986648	0.8566419956	0.8514438324	0.7896	0.7878	0.7817	0.7879	0.7872
204	0.4619923658	0.4654444278	0.4627229964	0.455356905	0.4637166283	0.8513583301	0.8504276503	0.8530260253	0.8565833004	0.8514433224	0.7896	0.7874	0.7828	0.7876	0.7872
205	0.4620221888	0.4655379315	0.462705876	0.4553338258	0.4639874735	0.8513172934	0.8504054158	0.8530358122	0.856605709	0.8512664922	0.7898	0.7877	0.7828	0.7878	0.7876
206	0.4623889734	0.4655684136	0.4625920406	0.4552259608	0.4640017593	0.8512364472	0.8503401234	0.8531142561	0.8566829507	0.8512851484	0.7897	0.7878	0.7825	0.7879	0.7876
207	0.4624904453	0.4654369372	0.4626895152	0.4551486174	0.4636825409	0.8511550843	0.8504104186	0.8531434898	0.8567506433	0.8514609374	0.7895	0.7887	0.782	0.7883	0.787
208	0.4620836407	0.4656388301	0.4626995102	0.455094192	0.4638217148	0.8514376476	0.850392631	0.8531086212	0.856741561	0.8513515076	0.7899	0.7881	0.7816	0.788	0.7865
209	0.4623147161	0.4656357803	0.4626757074	0.4553959104	0.4638786068	0.8512927919	0.8504425303	0.8531254835	0.8565272365	0.851338291	0.7898	0.7876	0.7818	0.7881	0.7868
210	0.4620922546	0.4658028886	0.4628797522	0.4550758875	0.4638666029	0.8514128878	0.8503162855	0.8530434596	0.8567680014	0.8513486178	0.7897	0.788	0.7818	0.7887	0.7867
211	0.4623522848	0.4660426931	0.4629688791	0.4552988522	0.464271381	0.851240215	0.850175802	0.8529954994	0.856643863	0.8511685791	0.7897	0.7883	0.7812	0.7893	0.7868
212	0.462681427	0.4659477909	0.462933911	0.4554284819	0.4643906563	0.8510748625	0.8502311745	0.8530184627	0.8566168284	0.8511070009	0.7896	0.7881	0.781	0.7893	0.7866
213	0.4625645506	0.4659899503	0.4633159207	0.4551595726	0.4643735779	0.8512300527	0.8502034669	0.8526967646	0.8567703357	0.8511585073	0.79	0.7884	0.7811	0.7894	0.7867
214	0.4627684752	0.4662253771	0.463179122	0.4554187987	0.4646062297	0.8511819971	0.8501228669	0.8527963711	0.8566949613	0.851070156	0.7902	0.7873	0.7816	0.7893	0.7857
215	0.4629137616	0.4661314697	0.4633315798	0.4552572384	0.4648535772	0.8510618151	0.8502168503	0.8526855371	0.8567753012	0.8509344629	0.7905	0.7877	0.7817	0.7899	0.7856
216	0.4628777664	0.466250232	0.4634586542	0.4552644811	0.4649124116	0.851100828	0.8501696876	0.8525822446	0.8567488608	0.8509327631	0.7906	0.7872	0.7814	0.7897	0.7856
217	0.4629180796	0.466535613	0.4636752068	0.4552641091	0.4650720729	0.8510837329	0.850004169	0.8524765795	0.8567488608	0.8508371023	0.7909	0.787	0.781	0.7897	0.786
218	0.4629441713	0.4666122467	0.4637629821	0.4554177024	0.4651524553	0.8511688206	0.8499608972	0.8524522181	0.8567306113	0.8508372297	0.7911	0.7866	0.7809	0.7898	0.7861
219	0.462915376	0.4666037995	0.4641350791	0.4556194053	0.46531019	0.8511864323	0.8499817635	0.8521964866	0.8565771465	0.8507783714	0.7911	0.7863	0.781	0.7902	0.786
220	0.4631043777	0.4667598727	0.4642049126	0.4556674469	0.4655647987	0.8510984166	0.8499197421	0.8521718074	0.8565786319	0.8506567024	0.7905	0.7869	0.7811	0.7907	0.7861
221	0.4630965295	0.4667236797	0.4643611364	0.4557589335	0.4654803469	0.8510869194	0.8499258779	0.8520743192	0.8565399474	0.8507631362	0.7908	0.7864	0.781	0.7901	0.7858
222	0.4633166053	0.4668956413	0.4646217314	0.4557263614	0.4655268564	0.85095791	0.84982702	0.8519559438	0.8565578573	0.8507947327	0.7913	0.7865	0.7809	0.7904	0.7854
223	0.4635917077	0.4670837687	0.4647455911	0.4557165878	0.4653184045	0.8508192765	0.8497562545	0.8518775212	0.8566041599	0.8509481045	0.7908	0.7856	0.7807	0.7907	0.7864
224	0.4634084146	0.4671275551	0.4648181197	0.4558407533	0.4654991927	0.8508816713	0.849780798	0.8518329927	0.856503109	0.8508649378	0.7912	0.7855	0.7829	0.7911	0.7862
225	0.4635158146	0.4674017839	0.4649744402	0.4558892487	0.4655657196	0.8508555766	0.8497341056	0.851776686	0.8564627693	0.8508301752	0.7906	0.7857	0.7823	0.7911	0.7867
226	0.463343325	0.4678623499	0.4650443572	0.4560444939	0.4659573393	0.851010207	0.849402427	0.8517705003	0.8563523179	0.8505785078	0.7915	0.7851	0.7814	0.7911	0.7871
227	0.4635116345	0.4679243533	0.465344097	0.4563303171	0.4659522881	0.8509196507	0.8493813042	0.8516455579	0.856175914	0.850568946	0.7915	0.785	0.7818	0.7904	0.7875
228	0.4630306181	0.4678451667	0.4656803895	0.4565528746	0.4661072027	0.8511880041	0.8494727649	0.8514509842	0.8560474042	0.8504889241	0.7919	0.7851	0.7807	0.7908	0.7874
229	0.463316347	0.4678645491	0.4657826865	0.4567554901	0.46636221	0.8510444402	0.8494682325	0.8513929828	0.8558995839	0.8503692524	0.7913	0.7856	0.7803	0.7906	0.7876
230	0.4634830691	0.467961523	0.4659547188	0.4570819687	0.4666677317	0.8510050182	0.8494745608	0.851256474	0.8557528247	0.8501815431	0.7909	0.7862	0.7803	0.7903	0.7875
231	0.4632390436	0.4679793904	0.4659823137	0.4573271989	0.4668003737	0.8511103013	0.8494639994	0.8512181736	0.8555957524	0.8501244696	0.7906	0.7859	0.7796	0.7903	0.7874
232	0.4632056327	0.4683491566	0.4659954788	0.4574708334	0.4666742526	0.8511291187	0.8492181801	0.85127537	0.8555540758	0.8502137558	0.7903	0.7848	0.7784	0.7906	0.7872
233	0.4631937733	0.4684096395	0.4662700587	0.4576524925	0.4668104147	0.8511209588	0.8491808518	0.8511054755	0.8554001441	0.8501692189	0.7906	0.7844	0.7791	0.7908	0.7866
234	0.4632425248	0.4687785919	0.4664749922	0.4577928395	0.4667368244	0.8511558809	0.8489573526	0.8510430678	0.8552798677	0.8502062338	0.7909	0.7838	0.7789	0.7903	0.787
235	0.4634979968	0.4689360764	0.4665769094	0.4579981769	0.4668154064	0.8509979348	0.8488244588	0.8509763175	0.8551751882	0.8501924648	0.7902	0.7844	0.7793	0.7907	0.7861
236	0.4638966645	0.4691199803	0.4664700881	0.4579161625	0.4669045826	0.8507929665	0.848734794	0.8510380896	0.8552326527	0.8500979514	0.7899	0.7846	0.7793	0.79	0.786
237	0.4643093674	0.4691769741	0.4664242689	0.4577871969	0.4670662051	0.850526637	0.8487579691	0.8510926168	0.8552818412	0.8500110237	0.7893	0.7846	0.7795	0.7898	0.7861
238	0.4642696202	0.4692704952	0.4665286811	0.4579349315	0.4670542207	0.8505326224	0.8487630574	0.8510557993	0.8551808965	0.8499902002	0.7899	0.7854	0.779	0.7895	0.7857
239	0.4642892054	0.4694726126	0.4667195058	0.4581293364	0.4672440003	0.8505157427	0.8486453857	0.8509772919	0.8551244082	0.8499419661	0.7899	0.7854	0.778	0.7892	0.7854
240	0.4642416932	0.4693691541	0.4670339243	0.4584358404	0.467462123	0.8505258619	0.8486869898	0.8507683767	0.8549767152	0.849864749	0.79	0.7856	0.7782	0.7885	0.7853
241	0.4643583888	0.4695008718	0.4671064885	0.4584366114	0.4675585803	0.8505024801	0.8486806616	0.8507707069	0.8550078241	0.8498153249	0.7898	0.7856	0.7782	0.7886	0.7851
242	0.4645399164	0.4701388784	0.4671319418	0.4584302719	0.4675963927	0.8504567282	0.8484058519	0.8507007155	0.8549873678	0.8498182147	0.7898	0.7855	0.7778	0.7886	0.7849
243	0.4650689587	0.470191453	0.4675371219	0.4584988187	0.4677317935	0.8501075933	0.8482928409	0.8505863226	0.8549710706	0.8497670908	0.7887	0.7847	0.7781	0.7889	0.7853
244	0.4649722397	0.4702123574	0.4672457728	0.4586626193	0.4679525969	0.8501087559	0.8482936533	0.8507940939	0.854861659	0.8496743623	0.7893	0.7846	0.7788	0.7891	0.7851
245	0.4651135032	0.4704218402	0.4675560435	0.4588669503	0.4683884533	0.8500954502	0.8482680837	0.8506136074	0.8547042897	0.849398514	0.7894	0.7845	0.7786	0.7877	0.7848
246	0.465027556	0.4705796094	0.4675814269	0.4591436333	0.4679908964	0.8501226214	0.8481017313	0.8506301308	0.8545057954	0.849664163	0.7893	0.7845	0.779	0.787	0.7848
247	0.4648552525	0.4706401153	0.4676813463	0.4593067726	0.4678797488	0.8502323397	0.8481235809	0.8505844161	0.8543850098	0.849720854	0.7893	0.7842	0.7791	0.7876	0.7849
248	0.4649379308	0.470622808	0.4676353063	0.4593294956	0.4682018899	0.8502195507	0.8481385037	0.8506061083	0.8543681185	0.8495072214	0.7898	0.784	0.7788	0.7877	0.7853
249	0.4651453338	0.4707443842	0.4678688057	0.4591233796	0.4684149728	0.8501131481	0.8480373368	0.8505029218	0.8544506652	0.849459136	0.7896	0.7839	0.7784	0.7876	0.7848
250	0.4652054645	0.4708960461	0.4682740237	0.459221242	0.4685032236	0.8500977324	0.8479909223	0.8502150331	0.8544141664	0.8494057598	0.7894	0.7839	0.7785	0.7869	0.7848
251	0.465217216	0.4709931678	0.4683183022	0.4590222153	0.4683729434	0.8500663843	0.8479648396	0.8501699539	0.8544922569	0.8495236465	0.7896	0.7835	0.7782	0.7875	0.7853
252	0.4649467949	0.4713289174	0.4685198667	0.4588457927	0.4686840784	0.850231866	0.8477914106	0.8500687374	0.854634666	0.8493596505	0.7901	0.7837	0.7779	0.7876	0.7852
253	0.4649554262	0.4714800683	0.4685204283	0.4589541474	0.4686176147	0.85023544	0.8477330879	0.8500941156	0.8546111115	0.8494354864	0.7901	0.7842	0.7778	0.7876	0.7854
254	0.464895466	0.4716069065	0.4685825922	0.4590027955	0.4686272857	0.850263171	0.8476930658	0.850063272	0.8546181991	0.8493609042	0.79	0.7841	0.7773	0.7876	0.7841
255	0.4649408923	0.4717031977	0.4686219101	0.4591468328	0.4686190405	0.8502893088	0.8476652727	0.8500140407	0.8545712599	0.8493720384	0.7904	0.7833	0.7767	0.7884	0.7841
256	0.4651015789	0.4716783423	0.4690031458	0.4592861221	0.4686785497	0.8503111835	0.847670532	0.8498540602	0.8545347611	0.8493930319	0.7906	0.7831	0.777	0.7884	0.784
257	0.4653265304	0.4715217039	0.4690041915	0.4593751652	0.4688765403	0.8502484874	0.8477613086	0.8498224962	0.854510952	0.8492908266	0.7906	0.7833	0.7771	0.7882	0.7844
258	0.4651097657	0.4715173489	0.4691470301	0.4595457868	0.4688749139	0.8504576755	0.8477950024	0.8498481287	0.8543891902	0.8492721704	0.7894	0.7836	0.7767	0.7874	0.7846
259	0.4651920966	0.4715693296	0.4691850233	0.4597072295	0.4690551933	0.850445877	0.8477508755	0.8498370707	0.8542710358	0.8491905761	0.7893	0.7843	0.7769	0.787	0.7846
260	0.4653863825	0.4715816726	0.4693619477	0.4597743666	0.469036653	0.8503380749	0.8477744355	0.8497303888	0.8542099639	0.8492074261	0.7893	0.7844	0.7767	0.787	0.7843
261	0.4651433006	0.4716490376	0.469680248	0.4595728185	0.4691772845	0.8504874519	0.8477569044	0.8495622737	0.8543375825	0.8491465279	0.7894	0.7839	0.7774	0.7875	0.7845
262	0.4653385425	0.4718003845	0.469963162	0.4596534081	0.4692535837	0.8504331095	0.8477133334	0.8494479656	0.8543036301	0.8491723236	0.7893	0.7843	0.7777	0.7873	0.7846
263	0.4653129645	0.4717049634	0.4700030829	0.4597860027	0.4695579531	0.8504428412	0.8477937624	0.8494814361	0.8542572427	0.8489932411	0.7897	0.7841	0.7775	0.7872	0.7843
264	0.4654075372	0.4717497411	0.4703331162	0.4596380156	0.4696128192	0.8503780566	0.8478559334	0.8492873496	0.8543416144	0.8489861866	0.7895	0.7841	0.777	0.7879	0.7842
265	0.4651498491	0.4717532567	0.4702620977	0.4596074959	0.4695764911	0.8504728113	0.847842721	0.849329336	0.8544043414	0.8490231165	0.7892	0.7841	0.7782	0.7878	0.7841
266	0.4654254873	0.4718407125	0.4702881376	0.4596489434	0.4693823497	0.8503689493	0.8478179637	0.849363442	0.8544127022	0.8491937846	0.789	0.7844	0.7784	0.7878	0.7844
267	0.4654908993	0.4718891178	0.4702152437	0.4596911165	0.4696431268	0.8503630069	0.8477601969	0.8494432204	0.8544277261	0.8490547768	0.7896	0.7843	0.7775	0.7871	0.784
268	0.465385086	0.4719973736	0.4704544684	0.4596439843	0.4697705306	0.8504603238	0.8477234672	0.8493417921	0.8544499862	0.8489703352	0.7894	0.7842	0.7781	0.7875	0.7843
269	0.465687565	0.4723738131	0.4705568514	0.459749751	0.469744419	0.8502479061	0.847587281	0.8492860785	0.8543979541	0.849023924	0.7888	0.7839	0.7779	0.788	0.7835
270	0.4656122915	0.4724958552	0.4704586159	0.4599320992	0.4699048138	0.8503177933	0.8475271624	0.8493409871	0.8543294127	0.8489596897	0.7887	0.7846	0.7777	0.7876	0.7838
271	0.4657170264	0.472311834	0.4704381206	0.4599303712	0.4700161953	0.8503378165	0.8476612534	0.8493400974	0.8542963516	0.848933979	0.7884	0.7842	0.7786	0.7875	0.7839
272	0.4657632497	0.4725109688	0.470271874	0.4600944152	0.4704485644	0.8503324339	0.8475264355	0.8494404241	0.854230102	0.8487071298	0.7885	0.7834	0.7781	0.7873	0.7833
273	0.46589803	0.4725697888	0.4704165132	0.4599280418	0.470479341	0.85031648	0.8474862424	0.849378313	0.8543173172	0.8487091272	0.7885	0.7834	0.7788	0.7876	0.783
274	0.4660300599	0.4727608239	0.4706611331	0.4599314249	0.4705760235	0.8502720846	0.8473571969	0.8491842265	0.8543335719	0.8486771694	0.7887	0.7834	0.7779	0.7874	0.7828
275	0.465796399	0.4728799226	0.4707903951	0.4600992548	0.4707379492	0.8504484175	0.8473485597	0.8491059734	0.8542925744	0.8485864383	0.7889	0.7831	0.7781	0.787	0.7833
276	0.4659136529	0.473061422	0.4709777624	0.459958643	0.4708497238	0.8504114285	0.8472071569	0.8490108578	0.8543578903	0.8485426663	0.7884	0.783	0.7784	0.7873	0.7831
277	0.4659820994	0.4731637916	0.4712041571	0.4599980542	0.4707135819	0.8503837836	0.8472265693	0.848926885	0.8543390043	0.8486874962	0.788	0.7835	0.7794	0.7873	0.7827
278	0.4661343061	0.4732468572	0.4710982239	0.4601815344	0.4708071896	0.8502621376	0.8471463969	0.849000859	0.8543462192	0.8486599581	0.7878	0.783	0.7794	0.7871	0.7825
279	0.4663119916	0.4734633281	0.4711561395	0.460245327	0.4706687268	0.85015862	0.8470296659	0.8489767094	0.8543550468	0.8487800547	0.7881	0.7829	0.7788	0.7867	0.7825
280	0.4662649146	0.4736578343	0.4712523139	0.4607486943	0.4706824013	0.8501960396	0.8469213156	0.8489878945	0.8540077986	0.8487657757	0.7882	0.7826	0.7785	0.7867	0.7821
281	0.4662926752	0.4736553923	0.4714836056	0.4611763137	0.4708094575	0.8502255792	0.8469659128	0.8488765733	0.8537727631	0.8487397676	0.788	0.7826	0.7784	0.7862	0.782
282	0.466459411	0.4737660633	0.4716894992	0.4612943676	0.4706933666	0.8501300709	0.8469513749	0.8487938716	0.8537145772	0.8488489849	0.7878	0.7829	0.7773	0.7862	0.7824
283	0.4666957104	0.4737639539	0.4717028728	0.4613640905	0.4706527439	0.8500040757	0.8469411556	0.8488039127	0.8536513833	0.8488437153	0.7878	0.7824	0.7772	0.7862	0.7822
284	0.4670736459	0.4739124651	0.471664138	0.4615122436	0.4707231724	0.8497220721	0.846796717	0.8489050021	0.8535846244	0.8488115875	0.788	0.7827	0.778	0.7861	0.7824
285	0.4670125425	0.4737178761	0.4718503226	0.4616924113	0.470818979	0.8497195746	0.8469054094	0.8488468524	0.8535539823	0.848762461	0.7879	0.7832	0.7777	0.7858	0.7823
286	0.4672387993	0.4737565503	0.4716980734	0.4617696046	0.4709524959	0.8496148513	0.8469323046	0.8489442558	0.8534945232	0.8487056424	0.788	0.7832	0.7772	0.7861	0.7825
287	0.4678136182	0.4739948414	0.4720016182	0.4619395768	0.4709075416	0.849224895	0.8468236122	0.8488557496	0.8534078597	0.8487851969	0.7875	0.7829	0.7773	0.786	0.7822
288	0.4678258997	0.4739659613	0.4721160448	0.4620417083	0.4709815163	0.8492637356	0.8468366963	0.8488495216	0.8533431804	0.8487107421	0.7876	0.7827	0.7777	0.7857	0.7826
