iter	Logloss	AUC	Accuracy
673	0.4492086365	0.8579833197	0.79016
674	0.44919963	0.8579914757	0.79016
675	0.4491695625	0.8580194626	0.79032
676	0.4491921459	0.8580108429	0.79048
677	0.449188837	0.8580115794	0.7904
678	0.4492013281	0.857997695	0.79048
679	0.4492092669	0.8579890071	0.7904
680	0.4492241754	0.8579762139	0.79024
681	0.4492300427	0.8579700218	0.79016
682	0.4492210109	0.8579829514	0.7904
683	0.4492614488	0.8579508456	0.79048
684	0.4492520319	0.8579573104	0.79064
685	0.4492550207	0.8579633933	0.79048
686	0.4492732372	0.8579523459	0.79048
687	0.4492886128	0.8579382706	0.7904
688	0.4492883681	0.8579467812	0.79056
689	0.4492845108	0.8579491271	0.79048
690	0.449287265	0.8579478451	0.79048
691	0.4493081635	0.8579316421	0.79048
692	0.4492981241	0.8579399618	0.7904
693	0.4492903204	0.8579389798	0.79048
694	0.4492903193	0.8579389798	0.79048
695	0.449306914	0.8579290507	0.79032
696	0.4493184019	0.8579151118	0.79048
697	0.4493313997	0.8579066558	0.79056
698	0.4493513099	0.8578880797	0.79048
699	0.4493123567	0.8579100927	0.79048
700	0.4493074356	0.8579175123	0.79024
701	0.4493194288	0.8579095199	0.79024
702	0.4493182074	0.85791012	0.79016
703	0.4493239488	0.857903246	0.79024
704	0.4493406243	0.8578954719	0.79
705	0.4493611317	0.8578808783	0.79008
706	0.4493869665	0.8578638571	0.79016
707	0.4494097822	0.8578551555	0.79024
708	0.4493982289	0.8578634479	0.79
709	0.4493799063	0.857867485	0.79024
710	0.449379064	0.8578662302	0.79024
711	0.449378719	0.8578572831	0.79024
712	0.4493934978	0.8578435079	0.79032
713	0.4494046502	0.8578389525	0.79032
714	0.449391624	0.8578448718	0.79016
715	0.4493973536	0.8578402073	0.79016
716	0.4494115382	0.8578312602	0.79
717	0.4494221412	0.8578261047	0.79
718	0.4494267838	0.8578253955	0.79016
719	0.4494594346	0.8577949264	0.79
720	0.4494761676	0.8577831151	0.79008
721	0.4494507091	0.8578020731	0.79008
722	0.4494211601	0.8578297463	0.78984
723	0.4494427895	0.8578217812	0.78976
724	0.4494317478	0.8578242908	0.78976
725	0.449441973	0.8578170895	0.78984
726	0.4494495031	0.8578156983	0.78984
727	0.4494424556	0.8578180987	0.79
728	0.4494318788	0.8578312466	0.78992
729	0.4494261932	0.8578347109	0.78992
730	0.4493996492	0.8578544326	0.78984
731	0.4493937173	0.8578534233	0.78984
732	0.449406178	0.8578389116	0.78968
733	0.4494176707	0.8578261729	0.78976
734	0.4494093407	0.857833347	0.7896
735	0.4494408248	0.8578197627	0.78944
736	0.4494775951	0.8577966858	0.78952
737	0.4494336941	0.857825982	0.78952
738	0.4494398348	0.8578225723	0.78952
739	0.4494257702	0.8578302919	0.78952
740	0.4494131342	0.8578366476	0.78952
741	0.4494130476	0.8578371113	0.78944
742	0.4494035462	0.8578412575	0.78944
743	0.4493761791	0.8578617158	0.78952
744	0.4493886878	0.8578636525	0.78944
745	0.4493678296	0.8578860202	0.78968
746	0.4493708174	0.8578851746	0.7896
747	0.4493845138	0.857873227	0.7896
748	0.4493836187	0.8578722995	0.7896
749	0.4494263858	0.8578451582	0.78968
750	0.4494423173	0.8578359111	0.7896
751	0.4494645125	0.8578236088	0.7896
752	0.449525028	0.8577813284	0.78936
753	0.4495226196	0.8577849564	0.7892
754	0.4495329923	0.8577795554	0.7892
755	0.4495150886	0.8577933852	0.7892
756	0.4495199899	0.8577901391	0.78896
757	0.4495556547	0.8577710447	0.78904
758	0.4495599004	0.8577686989	0.7892
759	0.4495491833	0.8577728587	0.78928
760	0.4495640262	0.8577639389	0.78936
761	0.4495762038	0.8577565739	0.78912
762	0.4495645597	0.8577665848	0.7892
763	0.4495673855	0.8577685761	0.7892
764	0.4496054652	0.857743808	0.78936
765	0.449609898	0.857742635	0.78928
766	0.449622509	0.8577287507	0.78928
767	0.4496676812	0.8576933442	0.78928
768	0.4496776895	0.8576905892	0.78936
769	0.4496547497	0.857702264	0.78936
770	0.4496844192	0.8576827605	0.78952
771	0.4496941556	0.857674659	0.78968
772	0.4497679668	0.8576320513	0.78952
773	0.4497865617	0.8576155756	0.78944
774	0.4498077744	0.8575937807	0.78936
775	0.4497803732	0.8576085379	0.78944
776	0.4497223812	0.8576479815	0.7896
777	0.4497146792	0.8576439171	0.78968
778	0.449730666	0.8576308783	0.78952
779	0.4497156575	0.8576425805	0.78944
780	0.4497290957	0.8576324877	0.78952
781	0.4497598247	0.8576153437	0.78944
782	0.4497391953	0.8576288462	0.78936
783	0.4497307032	0.8576350109	0.78952
784	0.4497471707	0.8576264457	0.78968
785	0.4497639299	0.8576049782	0.78984
786	0.4497613653	0.8576047872	0.7896
787	0.4497882312	0.8575890207	0.78928
788	0.4497754476	0.8575988134	0.78936
789	0.4497819889	0.8575966312	0.78976
790	0.4497626269	0.8576088789	0.7896
791	0.4497528646	0.85761518	0.78952
792	0.4497787224	0.8575943944	0.78936
793	0.4497616561	0.8576092881	0.78968
794	0.4498285104	0.8575755456	0.78952
795	0.4497922902	0.8576037234	0.78976
796	0.4498323191	0.8575792826	0.78984
797	0.4498281596	0.8575803464	0.78976
798	0.4498299505	0.8575797736	0.78944
799	0.4498261472	0.8575802646	0.78992
800	0.4498348645	0.8575754092	0.79016
801	0.4498300623	0.8575825832	0.79008
802	0.4498249616	0.8575896754	0.79016
803	0.4498474996	0.8575723541	0.7904
804	0.449855371	0.8575643344	0.79032
805	0.4498393087	0.8575783006	0.79024
806	0.4498379485	0.8575817649	0.79008
807	0.4498456023	0.8575803328	0.79008
808	0.4498509369	0.8575804146	0.79008
809	0.4497426517	0.8576612384	0.7896
810	0.4497617227	0.8576436716	0.78992
811	0.4498140374	0.85761503	0.78976
812	0.4498218361	0.8576059193	0.78968
813	0.4498464046	0.8575933715	0.78984
814	0.4498247866	0.8576075014	0.78976
815	0.449853335	0.8575897163	0.78976
816	0.4498354716	0.8575983361	0.78992
817	0.44984385	0.8575931806	0.78968
818	0.4498838022	0.8575729133	0.78968
819	0.4498728919	0.8575725041	0.7896
820	0.4498689815	0.8575798963	0.78968
821	0.4498578873	0.8575933715	0.7896
822	0.4498259303	0.8576159984	0.78984
823	0.4498559616	0.857594258	0.78968
824	0.4498600251	0.8575945308	0.7896
825	0.4498547933	0.8576017594	0.7896
826	0.4498428482	0.8576111702	0.78976
827	0.449844941	0.8576135979	0.78976
828	0.4498981383	0.8575884479	0.78952
829	0.4499089411	0.8575807556	0.78952
830	0.4499005189	0.8575868931	0.78968
831	0.4498864887	0.8575927851	0.78976
832	0.449888086	0.8575933579	0.7896
833	0.4498454333	0.8576181533	0.78976
834	0.4498386568	0.857619599	0.78992
835	0.4498253103	0.8576391844	0.7896
836	0.4497931667	0.8576569694	0.78952
837	0.4497930094	0.8576551964	0.7896
838	0.4498395328	0.8576182079	0.78976
839	0.4498159791	0.8576345472	0.78952
840	0.4497875159	0.8576576787	0.78944
841	0.4498125096	0.8576374113	0.78944
842	0.4498204048	0.857632856	0.7896
843	0.4498024444	0.8576507501	0.7896
844	0.4498011869	0.8576501637	0.78968
845	0.4497683892	0.8576735679	0.7896
846	0.4497775274	0.8576666667	0.7896
847	0.4497202546	0.857704228	0.78976
848	0.4497471989	0.8576882706	0.78976
849	0.4497382479	0.857696563	0.7896
850	0.4497425262	0.8576942171	0.78968
851	0.4497767842	0.8576742499	0.78968
852	0.4497772981	0.8576763502	0.78968
853	0.4497857243	0.8576726678	0.7896
854	0.4497994731	0.857668958	0.7896
855	0.4497916963	0.857668317	0.78944
856	0.4498152236	0.8576474768	0.78968
857	0.4498113399	0.8576435761	0.78944
858	0.449789375	0.8576578696	0.78952
859	0.4497986463	0.8576560147	0.7896
860	0.4498048895	0.857651323	0.78984
861	0.4498209276	0.8576356383	0.78976
862	0.4498512185	0.8576153983	0.78976
863	0.4498510169	0.8576129296	0.78992
864	0.4498647414	0.8576014457	0.78984
865	0.449861239	0.8575992089	0.78992
866	0.4498935146	0.8575808511	0.7896
867	0.4499028042	0.8575727496	0.78968
868	0.4499154131	0.8575613748	0.78968
869	0.4499230735	0.8575583742	0.78952
870	0.4499588177	0.8575389798	0.7896
871	0.4499666824	0.857531533	0.7896
872	0.4499629169	0.857529269	0.78944
873	0.4499845714	0.8575200218	0.78936
874	0.4499771798	0.8575186034	0.78936
875	0.4499647187	0.8575240316	0.78936
876	0.4499401713	0.85753988	0.7896
877	0.4499298531	0.8575419804	0.78952
878	0.4499117204	0.8575510638	0.7896
879	0.4499425261	0.85752515	0.78984
880	0.4499275344	0.8575370704	0.78976
881	0.4499266266	0.8575339607	0.78984
882	0.4499247982	0.8575346154	0.78984
883	0.449935589	0.8575264594	0.78968
884	0.449940965	0.8575212766	0.78968
885	0.4499452761	0.8575186034	0.78968
886	0.449921207	0.8575268685	0.78976
887	0.4499305652	0.8575267867	0.78968
888	0.4499293059	0.857527114	0.78976
889	0.4499443056	0.8575218494	0.78976
890	0.4499983164	0.85748527	0.7896
891	0.4500178485	0.857469258	0.78944
892	0.4499909414	0.8574974632	0.7896
893	0.4499829741	0.857496263	0.78952
894	0.4499691639	0.8575118658	0.78944
895	0.4499797178	0.857505401	0.78936
896	0.4499818532	0.857503246	0.78936
897	0.4499941139	0.8574982542	0.78952
898	0.449991206	0.8574924714	0.78952
899	0.4500046662	0.8574875887	0.78952
900	0.4500178537	0.8574751227	0.78968
901	0.4500060075	0.8574896618	0.7896
902	0.4500135899	0.8574890616	0.78968
903	0.4500535056	0.8574608838	0.7896
904	0.4500693996	0.8574453628	0.78952
905	0.4500771627	0.8574443262	0.78968
906	0.4500914405	0.8574373704	0.78992
907	0.4500896892	0.8574427169	0.78968
908	0.4501004402	0.8574357338	0.79016
909	0.450132655	0.8574187125	0.79
910	0.4501599846	0.8574055374	0.78976
911	0.4501513292	0.8574097927	0.79
912	0.4501640372	0.8574022913	0.79
913	0.4501615729	0.8574024823	0.78976
914	0.4501766441	0.8573986361	0.79
915	0.4501856902	0.8573926623	0.79008
916	0.4501877574	0.8573939989	0.79
917	0.4502061665	0.8573838516	0.78976
918	0.4502216864	0.8573727496	0.79
919	0.4502225744	0.8573731315	0.78984
920	0.4502359461	0.8573618112	0.79
921	0.4502649453	0.8573465903	0.78992
922	0.4502376352	0.8573678669	0.79
923	0.4502289431	0.857379269	0.79
924	0.4502338861	0.8573768412	0.79
925	0.4502253062	0.8573764594	0.79024
926	0.4502490974	0.8573549373	0.79048
927	0.4502747046	0.8573392253	0.7904
928	0.4502889797	0.8573274414	0.7904
929	0.4502792656	0.8573376705	0.79032
930	0.4502939704	0.8573264866	0.79048
931	0.4503017841	0.8573199127	0.7904
932	0.4502845541	0.8573350245	0.7904
933	0.4502670391	0.8573477632	0.7904
934	0.4502870995	0.857340371	0.79032
935	0.4502999341	0.8573315057	0.79048
936	0.4503089747	0.8573288325	0.7904
937	0.4503039229	0.8573304965	0.79016
938	0.4503221598	0.8573202673	0.79024
939	0.4503175986	0.8573222586	0.79024
940	0.4503103471	0.8573225586	0.79024
941	0.4502957963	0.85732976	0.7904
942	0.4502790808	0.8573413257	0.79032
943	0.4502823127	0.8573423077	0.79024
944	0.4503152272	0.8573196672	0.79032
945	0.4503281213	0.8573099291	0.79032
946	0.4503010396	0.8573298963	0.78992
947	0.4502996355	0.8573288871	0.79
948	0.450302233	0.8573289962	0.78992
949	0.4503037523	0.8573270867	0.78992
950	0.4503278309	0.8573127387	0.78992
951	0.45035011	0.8572927987	0.79
952	0.4503626361	0.8572830878	0.79
953	0.4503999603	0.85725506	0.79
954	0.4504009424	0.8572558511	0.79
955	0.4503930993	0.8572631342	0.78992
956	0.4503948496	0.8572613612	0.78984
957	0.4503989701	0.857256233	0.78976
958	0.4504078179	0.8572541326	0.78984
959	0.4504399395	0.8572379023	0.78992
960	0.4504617743	0.8572222722	0.79008
961	0.4504709513	0.857219299	0.78992
962	0.4504684994	0.8572230906	0.79
963	0.4504780249	0.8572159711	0.78968
964	0.4505039135	0.8572068876	0.7896
965	0.4505262842	0.8571942853	0.78944
966	0.4505485685	0.8571755319	0.78952
967	0.4505785063	0.8571607201	0.78944
968	0.450574743	0.8571598472	0.7896
969	0.4505756858	0.8571570104	0.7896
970	0.4506190486	0.8571406983	0.7896
971	0.450602395	0.8571514184	0.7896
972	0.4506311947	0.8571501364	0.78952
973	0.4506130809	0.857163257	0.78944
974	0.4506287902	0.8571559738	0.78952
975	0.4506289132	0.8571563011	0.78944
976	0.4506159285	0.8571695035	0.7896
977	0.4506672831	0.8571289689	0.78968
978	0.4506966006	0.8571129569	0.7896
979	0.4507099107	0.8571009274	0.7896
980	0.4507622577	0.8570689307	0.78976
981	0.4507445784	0.8570828151	0.78968
982	0.4507571364	0.8570761047	0.78952
983	0.4507791059	0.8570673213	0.78944
984	0.4507889971	0.8570561648	0.78936
985	0.4507876054	0.8570649618	0.78968
986	0.4507781223	0.8570728451	0.78952
987	0.4508198365	0.8570454037	0.78944
988	0.4508207562	0.8570392117	0.78928
989	0.4508351231	0.8570269367	0.7892
990	0.4508173669	0.8570446672	0.7892
991	0.4508197967	0.8570475859	0.78912
992	0.4508379992	0.8570370022	0.78912
993	0.4508427727	0.8570322831	0.78912
994	0.450851593	0.8570270458	0.78912
995	0.4508945683	0.8569996318	0.78896
996	0.4508935811	0.8570006137	0.78896
997	0.4508893921	0.8570026596	0.78912
998	0.4508977386	0.8570005046	0.78912
999	0.4508993791	0.8570007774	0.78912
