iter	Logloss	AUC	Accuracy
671	0.5593457656	0.8247751637	0.76656
672	0.5597541816	0.8247036143	0.7668
673	0.5597795723	0.8247507501	0.7668
674	0.5601550358	0.8245817103	0.76688
675	0.5600052509	0.8246834561	0.76656
676	0.5602578879	0.8246163803	0.7668
677	0.5603305648	0.8246644163	0.76688
678	0.5604184919	0.8246910666	0.76768
679	0.5609339301	0.8246153983	0.7672
680	0.5612599964	0.8245157256	0.76672
681	0.5610957729	0.8247181533	0.76712
682	0.5611074708	0.8247366748	0.7672
683	0.5612466054	0.8246840562	0.76696
684	0.561443081	0.8246238543	0.76688
685	0.5617833269	0.8245346017	0.76672
686	0.5614279364	0.8246507774	0.76616
687	0.5619225972	0.8245138161	0.76592
688	0.5620206473	0.8244904119	0.766
689	0.5623308967	0.8244663257	0.76616
690	0.5626072067	0.8244000136	0.76544
691	0.5625762329	0.8244310556	0.76576
692	0.5627856708	0.8243490316	0.76624
693	0.5627986724	0.8243608974	0.766
694	0.5627313659	0.8244491408	0.76624
695	0.5626619803	0.8245032051	0.76608
696	0.5627926599	0.8244572695	0.76584
697	0.5627972753	0.8244628887	0.76584
698	0.5627985535	0.8245118522	0.76584
699	0.5630506817	0.8244322831	0.76632
700	0.5630180517	0.8244738816	0.76592
701	0.563402529	0.8242755728	0.76616
702	0.5634200775	0.8243278369	0.76544
703	0.5634412804	0.8244100518	0.76576
704	0.5633879113	0.8244552782	0.76568
705	0.5634929542	0.8244066421	0.76632
706	0.5636920467	0.8243135161	0.76584
707	0.5640563265	0.8242363748	0.76632
708	0.5641079867	0.8242973677	0.76664
709	0.5641687101	0.8243056056	0.7668
710	0.5644539024	0.8243373022	0.76648
711	0.5644273448	0.8244740453	0.76688
712	0.5646573326	0.8243795827	0.76696
713	0.5645704067	0.8243912575	0.76744
714	0.5648441294	0.8242689716	0.76696
715	0.5649203682	0.8242401118	0.76704
716	0.5648462263	0.8242906028	0.7672
717	0.5651827262	0.8242195172	0.76688
718	0.5650558829	0.8242597518	0.76672
719	0.56493185	0.8243131342	0.76648
720	0.5651741899	0.8242298009	0.76656
721	0.5651142927	0.8242669258	0.7676
722	0.5651391065	0.8242690807	0.76696
723	0.5650695488	0.8242873841	0.76688
724	0.5651049508	0.8242536143	0.76736
725	0.565437327	0.824187084	0.76712
726	0.5654092702	0.8242317921	0.76704
727	0.5656942521	0.8240766639	0.76752
728	0.5659647002	0.8239837289	0.76744
729	0.5660293332	0.824060761	0.7672
730	0.5660469695	0.8240682351	0.76736
731	0.5663641534	0.8240017867	0.76808
732	0.5668013945	0.8238484043	0.76736
733	0.5668977474	0.8239100791	0.7676
734	0.5670434408	0.8239349018	0.76752
735	0.5678504782	0.8237024414	0.76736
736	0.5679449309	0.8236890753	0.76728
737	0.5679291293	0.823708497	0.76712
738	0.5678621127	0.8237697354	0.76704
739	0.5675726836	0.8238859929	0.76704
740	0.5674914003	0.8239114975	0.76704
741	0.567612636	0.8239022231	0.76712
742	0.5678619377	0.8238404392	0.76784
743	0.5678900421	0.8238588789	0.76752
744	0.5679257503	0.8238199264	0.76768
745	0.5679685368	0.8238664075	0.76736
746	0.5682391742	0.823903096	0.76768
747	0.568401774	0.8238539962	0.76752
748	0.5687246494	0.823715371	0.76744
749	0.5691589481	0.823538066	0.7664
750	0.5696058701	0.8234284097	0.76608
751	0.5696297287	0.8234484861	0.76632
752	0.5696503682	0.8234740726	0.76632
753	0.5697361554	0.8234316012	0.76624
754	0.5702536894	0.8231832924	0.76544
755	0.570193025	0.8231765548	0.76576
756	0.5705161947	0.8231346563	0.76544
757	0.5706282111	0.8230876841	0.76528
758	0.5708984888	0.8230833197	0.76512
759	0.5709049837	0.8231364021	0.76496
760	0.5709846937	0.8230813557	0.76472
761	0.5714111165	0.8229808647	0.7644
762	0.5711299907	0.8231140616	0.76496
763	0.5711367747	0.8231310829	0.76512
764	0.5713976237	0.8230869749	0.76488
765	0.5717829025	0.8230004501	0.7652
766	0.5717084494	0.8230056328	0.76512
767	0.5719211588	0.8229418303	0.76528
768	0.5723148664	0.8228076514	0.76496
769	0.5726180638	0.8227906301	0.76456
770	0.5725715769	0.8227854474	0.76464
771	0.5726274383	0.8227732542	0.76512
772	0.5727603246	0.8227209902	0.76448
773	0.5727721213	0.822735802	0.76456
774	0.5727117809	0.8228544872	0.7648
775	0.5731173813	0.8227628342	0.76504
776	0.5736574517	0.8225832651	0.7644
777	0.5734747262	0.8226388571	0.7648
778	0.5738197969	0.8225749454	0.76472
779	0.5738089512	0.8225386934	0.7648
780	0.57400768	0.8225256819	0.7648
781	0.5742188687	0.8225628614	0.76424
782	0.5743442797	0.8224993044	0.7644
783	0.5746857526	0.8224144708	0.76432
784	0.5748917406	0.8223955128	0.764
785	0.5749794683	0.8223394299	0.76376
786	0.5749304533	0.8223195717	0.76368
787	0.5751142131	0.8223065876	0.76392
788	0.5751542892	0.8223420758	0.76408
789	0.5751397896	0.8223332106	0.76408
790	0.5754176229	0.8222829378	0.76432
791	0.5752936911	0.8223545963	0.7644
792	0.5760459869	0.8221171713	0.76456
793	0.5760233629	0.8221993317	0.76488
794	0.5758431575	0.8223432215	0.76448
795	0.5759056718	0.8223622068	0.7636
796	0.5762866608	0.8221974495	0.76304
797	0.5764375627	0.8221216448	0.76296
798	0.5765211003	0.8221267458	0.7628
799	0.576652553	0.8221465221	0.76304
800	0.5768143343	0.822139539	0.76296
801	0.5770362445	0.8221900846	0.76288
802	0.5768510101	0.822252796	0.76304
803	0.5769230897	0.8221967949	0.76272
804	0.577185737	0.8221563693	0.76256
805	0.5771152176	0.8222134615	0.76256
806	0.5772159914	0.8221958402	0.76288
807	0.5774957743	0.822033156	0.76224
808	0.5776672585	0.8219850655	0.7624
809	0.5784713928	0.8217643071	0.76216
810	0.5787536604	0.8216819013	0.76248
811	0.5788189526	0.8216835379	0.76264
812	0.5790855359	0.8217152346	0.7632
813	0.5790449926	0.8217727632	0.7632
814	0.5792760991	0.8217122613	0.76256
815	0.5794592948	0.8217234997	0.76304
816	0.5793433726	0.8217605974	0.76328
817	0.5794794614	0.8217772913	0.76328
818	0.5799179009	0.8216201991	0.76232
819	0.5799752383	0.8216093426	0.76208
820	0.5800738658	0.8217052782	0.76192
821	0.580133473	0.8217350109	0.76232
822	0.5803059406	0.8217099427	0.76216
823	0.5801186552	0.8217716448	0.76256
824	0.5805048839	0.821672054	0.76264
825	0.5806498279	0.8215810829	0.7628
826	0.5808578488	0.8215085788	0.76296
827	0.580919511	0.8214736907	0.76312
828	0.5810541038	0.821443767	0.76296
829	0.5809413553	0.8215780824	0.76272
830	0.580889269	0.8215497954	0.76312
831	0.5808965163	0.8216283006	0.7628
832	0.5811892644	0.8215084697	0.76312
833	0.5812392015	0.8214864839	0.76328
834	0.5810908461	0.821544258	0.76328
835	0.5810587031	0.8215874932	0.76272
836	0.5813325144	0.8215233088	0.76344
837	0.5816226905	0.8215077332	0.76312
838	0.5820743029	0.8212992771	0.76248
839	0.5820903031	0.8213177441	0.7624
840	0.5822405854	0.8212448854	0.76248
841	0.5824856551	0.8211775641	0.76272
842	0.5824306609	0.8212793917	0.7624
843	0.582585591	0.821202114	0.76248
844	0.582815385	0.8211196809	0.76256
845	0.5827599788	0.8211923213	0.76248
846	0.582836353	0.8212567239	0.76312
847	0.5827286878	0.8213165985	0.76296
848	0.5827894197	0.8213062602	0.76304
849	0.582696781	0.8213883933	0.7632
850	0.5831368125	0.8212798554	0.76256
851	0.5831562334	0.8213771822	0.7624
852	0.5833208198	0.8213499318	0.7624
853	0.5836481497	0.8212714266	0.76264
854	0.5838545766	0.8212590426	0.76248
855	0.5840660901	0.8212121522	0.76264
856	0.5840254349	0.8212695445	0.76264
857	0.5840477887	0.8212415848	0.76224
858	0.5842012977	0.8211959493	0.7624
859	0.5842468524	0.8211737179	0.76192
860	0.5847110004	0.8210350382	0.76216
861	0.5850169715	0.8209206356	0.76216
862	0.5852857674	0.8208102155	0.76264
863	0.5853983395	0.8207689989	0.76248
864	0.5855345489	0.8207733088	0.7624
865	0.5858864821	0.8207320104	0.76184
866	0.585942371	0.8207467676	0.76208
867	0.5860994553	0.8206941217	0.76232
868	0.5861017583	0.8207047054	0.7628
869	0.5861304892	0.8207407938	0.7624
870	0.5864754795	0.820634629	0.7624
871	0.5865136114	0.8207109793	0.76248
872	0.5865074627	0.8207264184	0.76264
873	0.5867796562	0.8206645526	0.7624
874	0.5870165048	0.8205431669	0.7628
875	0.586925258	0.8206611702	0.7628
876	0.5872464724	0.8205015685	0.76256
877	0.5873256968	0.8204743453	0.76232
878	0.5875956742	0.8204032324	0.7624
879	0.5880691321	0.8202185897	0.76184
880	0.5883410163	0.8202081969	0.76192
881	0.5884751456	0.820217335	0.76216
882	0.5884783521	0.8202289825	0.76184
883	0.5888929539	0.8201161348	0.762
884	0.588982688	0.8200993044	0.76112
885	0.5889456169	0.820127264	0.76128
886	0.5891402938	0.8201633252	0.76128
887	0.5893938129	0.8200196536	0.76096
888	0.5893780482	0.820087766	0.76096
889	0.5896739907	0.8200143071	0.7612
890	0.5900156357	0.8198995772	0.76096
891	0.590231375	0.8199065057	0.76112
892	0.5907567949	0.8197188352	0.76072
893	0.5906532166	0.8197673622	0.76104
894	0.5907318909	0.8197525777	0.76096
895	0.5907223177	0.8198044326	0.76064
896	0.5908065564	0.8197862111	0.76088
897	0.5909716297	0.8197127796	0.76144
898	0.5909150656	0.8197982679	0.7616
899	0.591011323	0.8197458402	0.76176
900	0.5913435188	0.8196367294	0.76128
901	0.591401403	0.8196841653	0.76192
902	0.5914044953	0.8197424577	0.76216
903	0.5916926785	0.8197410938	0.762
904	0.5921996122	0.819689048	0.76192
905	0.5921912686	0.8196733633	0.76216
906	0.5922321025	0.8196718903	0.76224
907	0.5922452977	0.8196968767	0.76184
908	0.5925693529	0.8195734724	0.76208
909	0.5928667407	0.8194532324	0.76184
910	0.5929597038	0.8194733361	0.76176
911	0.5932977039	0.8194575696	0.76112
912	0.5934396363	0.8194270185	0.76128
913	0.5935851876	0.8193986498	0.76168
914	0.5934105938	0.8194687807	0.7616
915	0.5935358623	0.8194372477	0.76184
916	0.5935380533	0.8195002591	0.76192
917	0.5935790788	0.8194880387	0.76168
918	0.5937782531	0.8194110065	0.76128
919	0.5937732033	0.8194642253	0.76096
920	0.594096201	0.8193920758	0.76104
921	0.5944179421	0.8194123432	0.76088
922	0.5946670715	0.8192417758	0.7608
923	0.594864882	0.8192611429	0.76032
924	0.5951925877	0.8191328833	0.76096
925	0.5951579307	0.8191340289	0.76064
926	0.5955383331	0.8189693262	0.76104
927	0.5956681498	0.8189601882	0.76128
928	0.5957077608	0.8189872477	0.76128
929	0.5958414627	0.8189411484	0.7616
930	0.5960791955	0.8188099154	0.7612
931	0.5960438604	0.8187438762	0.76192
932	0.5963039001	0.8186831015	0.76144
933	0.596460475	0.8186314648	0.76144
934	0.5966685111	0.818614689	0.76152
935	0.5967001771	0.8186147981	0.76128
936	0.5967212029	0.81866027	0.7616
937	0.5969751998	0.8185803464	0.76064
938	0.5969668157	0.8186081424	0.76064
939	0.5971005808	0.8185984043	0.76056
940	0.5971405562	0.8185786279	0.76064
941	0.5972719098	0.818550832	0.76096
942	0.5973038426	0.818638748	0.76072
943	0.597283428	0.8186116339	0.7608
944	0.5974426673	0.8185654528	0.76072
945	0.5974185611	0.818568317	0.7608
946	0.5978639062	0.8184272095	0.76088
947	0.5981569305	0.8183038871	0.76048
948	0.598230611	0.8183056328	0.76096
949	0.5985270574	0.8183140344	0.76128
950	0.5991697134	0.8180740998	0.7612
951	0.5994116574	0.8180455947	0.76112
952	0.599481225	0.8180323104	0.76088
953	0.5996127236	0.8180238816	0.7604
954	0.599929688	0.817935611	0.76056
955	0.5995444624	0.8181629433	0.76072
956	0.5996522351	0.8180819831	0.76072
957	0.5997335255	0.8181062602	0.76064
958	0.5998402633	0.8180898663	0.76096
959	0.6000154783	0.818021563	0.76096
960	0.6002666532	0.817935802	0.76064
961	0.6004277804	0.8179206901	0.76024
962	0.6005229309	0.8178948582	0.76008
963	0.6006916474	0.8178659711	0.75976
964	0.6007530256	0.8178859656	0.76024
965	0.6007245713	0.8178971768	0.76032
966	0.6009617416	0.8178242635	0.76056
967	0.6010994972	0.8177920758	0.76032
968	0.6009945265	0.8178473404	0.76064
969	0.6008130556	0.8179694081	0.7604
970	0.6008900228	0.8179716721	0.76
971	0.6010576689	0.8179294463	0.76024
972	0.6010816367	0.8179802646	0.76064
973	0.601093394	0.8179581424	0.76056
974	0.6010677931	0.817926473	0.76056
975	0.6013437592	0.8178647436	0.76056
976	0.6016705296	0.8178499591	0.76032
977	0.6016626956	0.8178391298	0.76048
978	0.6017014614	0.8178260911	0.76072
979	0.6018289793	0.8177890207	0.76072
980	0.6021431786	0.8177012139	0.76056
981	0.6025196738	0.8176535325	0.7608
982	0.6024699003	0.8176829651	0.76064
983	0.6025295536	0.8176619885	0.76056
984	0.602861566	0.8175384479	0.76088
985	0.6028865394	0.8175680987	0.76048
986	0.6029461943	0.8175156165	0.76024
987	0.603006897	0.8176017867	0.76016
988	0.6030073909	0.8175953764	0.76
989	0.6029475872	0.8176688352	0.76016
990	0.6030742461	0.81762009	0.76
991	0.6031999501	0.8176105974	0.75992
992	0.6033857103	0.8175830196	0.76048
993	0.6036256017	0.8175638707	0.76072
994	0.6037903338	0.8175091789	0.76072
995	0.603877979	0.8174992226	0.76048
996	0.6040043024	0.8174475314	0.76032
997	0.6041931586	0.8174365385	0.76
998	0.6043931574	0.8174381206	0.76024
999	0.6047405228	0.8173782188	0.75936
