iter	Logloss	Logloss	Logloss	AUC	AUC	AUC	Accuracy	Accuracy	Accuracy
216	0.4600115143	0.459596743	0.4580964561	0.8510019311	0.8517193571	0.8531140797	0.7866442671	0.7862842743	0.7836913477
217	0.4599657411	0.4595718312	0.458067208	0.8510329217	0.8517307101	0.8531229482	0.7864642707	0.7862842743	0.7839913597
218	0.4599073407	0.4595279021	0.4580095367	0.8510713532	0.8517545515	0.8531534355	0.7864642707	0.7860442791	0.7841113645
219	0.459883809	0.4595149911	0.4580095237	0.8510790088	0.8517523883	0.8531534355	0.7865842683	0.7863442731	0.7841113645
220	0.4597487877	0.4594488604	0.4579707609	0.851196129	0.8517966804	0.8531716481	0.7869442611	0.7862842743	0.7841713669
221	0.4597042797	0.4594224676	0.4578827618	0.8512276719	0.8518119302	0.8532338962	0.7868842623	0.7864642707	0.7842313693
222	0.4596950524	0.4593876484	0.4578410146	0.8512306483	0.8518289137	0.8532496999	0.7870642587	0.7865242695	0.7841113645
223	0.4596356289	0.4593394343	0.4578292204	0.8512641857	0.8518558388	0.8532512036	0.7867642647	0.7864642707	0.7840513621
224	0.4595863375	0.4591915979	0.4578043895	0.8512938799	0.8519826166	0.8532583229	0.7865242695	0.7860442791	0.7839313573
225	0.4595593229	0.4591566778	0.4577836557	0.8513125357	0.8520025611	0.8532659486	0.7867042659	0.7862242755	0.7840513621
226	0.4595318063	0.4591134196	0.4577579552	0.8513287905	0.8520341424	0.8532795581	0.7865842683	0.7867042659	0.7839313573
227	0.4594698844	0.4591119164	0.4577515392	0.8513660483	0.8520354312	0.853277855	0.7867642647	0.7867642647	0.7839913597
228	0.4594532168	0.4590905386	0.4576795962	0.8513725532	0.85204166	0.8533330298	0.7868842623	0.7865842683	0.7841113645
229	0.4594399881	0.459062976	0.4576279129	0.851373351	0.8520552836	0.8533705598	0.7866442671	0.7865842683	0.7841713669
230	0.4594043163	0.4590036376	0.4575846955	0.8513998158	0.8520984864	0.8533901072	0.7868242635	0.7864642707	0.7841713669
231	0.4593622161	0.4589677289	0.4575565676	0.8514194228	0.8521170348	0.8533964747	0.7866442671	0.7865242695	0.7838113525
232	0.4593513603	0.4589245402	0.4575393085	0.8514145901	0.852145494	0.8533984234	0.7871842563	0.7867642647	0.7839913597
233	0.4593393259	0.4588732806	0.4575016238	0.8514173363	0.8521820538	0.8534274684	0.7869442611	0.7870042599	0.7841713669
234	0.4592285969	0.458816796	0.4574500688	0.8515066262	0.8522264993	0.8534554701	0.7871842563	0.7868842623	0.7840513621
235	0.4592200202	0.4587998537	0.4573797723	0.8515162149	0.8522395092	0.8534994749	0.7872442551	0.7870042599	0.7841713669
236	0.4592258408	0.458799897	0.4573780413	0.8515034811	0.8522395092	0.8534911741	0.7871842563	0.7870042599	0.7841713669
237	0.4591870362	0.4587559046	0.457363852	0.8515228426	0.8522581343	0.8534956851	0.7871242575	0.7868842623	0.7841113645
238	0.4591869654	0.4587473153	0.4573320912	0.8515228426	0.8522609572	0.8535055048	0.7871242575	0.7870042599	0.7840513621
239	0.4591764995	0.4587178545	0.4572750651	0.8515239012	0.8522747956	0.8535448913	0.7871842563	0.7868242635	0.7841113645
240	0.4591176899	0.4587066205	0.457234049	0.8515680859	0.8522815614	0.8535606336	0.7873042539	0.7868242635	0.7843513741
241	0.4590919792	0.4586896076	0.4571808775	0.8515870715	0.8522843	0.8535941743	0.7871242575	0.7866442671	0.7841713669
242	0.4590758251	0.4586702973	0.4571600194	0.8515923645	0.8522929221	0.8536011171	0.7873642527	0.7865842683	0.7842913717
243	0.4590476202	0.4586417623	0.4571348464	0.8516129456	0.8523106727	0.8536069016	0.7873042539	0.7867642647	0.7844713789
244	0.4590475807	0.458596136	0.457115422	0.8516129456	0.8523411724	0.8536173044	0.7873042539	0.7868242635	0.7845313813
245	0.4590500232	0.4585967088	0.4571153227	0.8516037252	0.8523397763	0.8536185242	0.7871842563	0.7867042659	0.7844113765
246	0.4590103494	0.4585938553	0.4571170768	0.8516374467	0.8523394695	0.8536157931	0.7873042539	0.7866442671	0.7843513741
247	0.458988294	0.4585235584	0.4570770889	0.8516517837	0.8523916166	0.8536396521	0.7871842563	0.7867642647	0.7842913717
248	0.4589422255	0.4585213565	0.4570364062	0.8516791767	0.8523923684	0.8536654443	0.7872442551	0.7868842623	0.7844113765
249	0.4589163362	0.4585008481	0.4570185012	0.8516947947	0.852394685	0.8536757704	0.7874842503	0.7871242575	0.7843513741
250	0.4588859514	0.4584375804	0.4569875206	0.8517061017	0.8524314289	0.8536947962	0.7874242515	0.7870642587	0.7843513741
251	0.4588716577	0.4583976036	0.4569558988	0.8517074518	0.8524601796	0.8537209873	0.7873042539	0.7869442611	0.7844113765
252	0.4588417294	0.4583722658	0.4569558768	0.8517307025	0.8524805613	0.8537209873	0.7873042539	0.7867642647	0.7844113765
253	0.4588131379	0.4583410536	0.4568974231	0.8517453387	0.85248768	0.8537550803	0.7873042539	0.7866442671	0.7842913717
254	0.458811499	0.4583352892	0.4568474476	0.8517461978	0.8524913007	0.8537841407	0.7871842563	0.7866442671	0.7844113765
255	0.4587722444	0.4583353	0.4567887973	0.8517708829	0.8524913007	0.8538229902	0.7872442551	0.7866442671	0.7846513861
256	0.4587718137	0.4582932219	0.4566871645	0.8517701158	0.852519898	0.8539126109	0.7871842563	0.7868842623	0.7842313693
257	0.4587749506	0.4582759601	0.4566689082	0.8517568144	0.8525260348	0.8539153574	0.7870042599	0.7867642647	0.7844713789
258	0.4587535	0.4582203225	0.4566684886	0.8517668864	0.8525567953	0.8539128717	0.7871242575	0.7867642647	0.7844713789
259	0.4587333041	0.4582235081	0.4566148569	0.851778086	0.8525554145	0.8539650085	0.7870042599	0.7870642587	0.7843513741
260	0.458735929	0.458216445	0.4566205173	0.8517706758	0.8525570254	0.8539533629	0.7870042599	0.7868842623	0.7843513741
261	0.4587503229	0.4582125604	0.4566111696	0.8517522195	0.8525570101	0.8539482075	0.7871242575	0.7869442611	0.7843513741
262	0.4587139873	0.45819027	0.456607241	0.8517835323	0.8525657703	0.8539421316	0.7873642527	0.7871842563	0.7844713789
263	0.4586826077	0.4581375114	0.4565944841	0.8518043513	0.8525951347	0.8539423234	0.7874842503	0.7872442551	0.7844113765
264	0.4586595688	0.4581037831	0.4565673911	0.851824035	0.8526089885	0.8539547362	0.7874842503	0.7874242515	0.7842313693
265	0.4586578698	0.4580634741	0.4565430189	0.8518245183	0.852636788	0.8539571144	0.7875442491	0.7874242515	0.7841713669
266	0.4586517492	0.4580476157	0.4565239525	0.8518202916	0.8526404087	0.8539636353	0.7875442491	0.7872442551	0.7842313693
267	0.4586187729	0.4580045595	0.4564944958	0.8518397298	0.8526715681	0.8539776131	0.7875442491	0.7877242455	0.7842313693
268	0.4586113356	0.4579964179	0.4564679298	0.8518391468	0.8526756951	0.853984579	0.7876642467	0.7875442491	0.7843513741
269	0.4585351652	0.4579483762	0.456458508	0.8518925366	0.8526983091	0.8539885837	0.7879042419	0.7874842503	0.7843513741
270	0.4584940441	0.4579424888	0.4564220069	0.8519185718	0.8526954401	0.8540093586	0.7880242395	0.7874842503	0.7842913717
271	0.4584731073	0.4579285486	0.4563324667	0.8519346655	0.8527042157	0.8540861062	0.7879042419	0.7874242515	0.7841713669
272	0.4584776161	0.4578786208	0.4563224857	0.8519322722	0.85273582	0.8540956114	0.7878442431	0.7874842503	0.7842313693
273	0.458479199	0.457848477	0.4562932495	0.8519303851	0.8527467588	0.8541122437	0.7877242455	0.7874242515	0.7841113645
274	0.4584552435	0.4578268628	0.4562641299	0.8519511887	0.8527574445	0.8541251091	0.7876642467	0.7875442491	0.7840513621
275	0.4584450004	0.4577917981	0.4562328306	0.8519581233	0.8527704544	0.8541441502	0.7874842503	0.7874242515	0.7839913597
276	0.4584185922	0.457779106	0.4562091749	0.8519701667	0.8527813932	0.8541565093	0.7875442491	0.7872442551	0.7839313573
277	0.4584131259	0.4577353288	0.456197236	0.8519717162	0.8528035009	0.8541608822	0.7880242395	0.7875442491	0.7839913597
278	0.4583932525	0.4577030333	0.4560729877	0.8519922744	0.8528215736	0.8542433222	0.7882042359	0.7874242515	0.7839313573
279	0.4583905511	0.4576685005	0.4560595704	0.8519896356	0.8528457448	0.8542502881	0.7882642347	0.7873642527	0.7839313573
280	0.4583795456	0.4576682928	0.4560117361	0.8519910087	0.85284418	0.8542792564	0.7882042359	0.7872442551	0.7838713549
281	0.4583494711	0.457620411	0.4560117111	0.8520161387	0.8528799573	0.8542792564	0.7877842443	0.7871242575	0.7839313573
282	0.4583300957	0.4576053415	0.4559746959	0.8520295936	0.8528848514	0.8543082247	0.7877842443	0.7873642527	0.7841713669
283	0.458304829	0.4575814352	0.4559152267	0.8520463623	0.8529025252	0.854354347	0.7879642407	0.7874842503	0.7839313573
284	0.4583018927	0.4575796024	0.455905513	0.8520463776	0.8529040287	0.8543578759	0.7879642407	0.7874842503	0.7839913597
285	0.4580815241	0.4574566174	0.4558789091	0.852227673	0.8529947761	0.854368693	0.7880242395	0.7877242455	0.7842313693
286	0.4580577586	0.4574522179	0.4558033057	0.8522406369	0.8529924288	0.8544140941	0.7880242395	0.7876642467	0.7844713789
287	0.4580056826	0.4574336748	0.4557385632	0.8522783473	0.8530060524	0.8544679187	0.7881442371	0.7877242455	0.7843513741
288	0.4578979705	0.4574267503	0.4557318569	0.8523483064	0.8530121432	0.8544671515	0.7880242395	0.7877242455	0.7842313693
289	0.4578875477	0.4574041427	0.4557260777	0.8523539369	0.8530305535	0.8544656479	0.7880842383	0.7877842443	0.7841113645
290	0.4578869066	0.4574138484	0.4557166294	0.8523528323	0.8530271936	0.854474946	0.7877242455	0.7877242455	0.7842313693
291	0.4578729769	0.4573694237	0.4556098975	0.8523587849	0.8530589514	0.8545473667	0.7880242395	0.7879042419	0.7841113645
292	0.4578786699	0.4573659009	0.4555964188	0.8523549341	0.853059005	0.854554325	0.7880842383	0.7878442431	0.7839313573
293	0.4578399146	0.4573385593	0.4555955509	0.8523769958	0.8530736719	0.8545542636	0.7879642407	0.7877842443	0.7839313573
294	0.4578158494	0.4573134707	0.4555667668	0.8523976306	0.8530941227	0.8545721386	0.7878442431	0.7876042479	0.7840513621
295	0.4577911498	0.4572995763	0.4555278283	0.852415596	0.8531001597	0.8545901364	0.7880242395	0.7876642467	0.7841713669
296	0.4577463374	0.457304442	0.4555099733	0.8524545952	0.8530939309	0.8546083951	0.7878442431	0.7877242455	0.7843513741
297	0.4577488523	0.4572986481	0.4554217164	0.8524514961	0.8530921052	0.8546760594	0.7878442431	0.7877242455	0.7844113765
298	0.4577510325	0.4572897788	0.4554088412	0.8524499159	0.8530968919	0.8546742105	0.7879042419	0.7877242455	0.7844113765
299	0.4577430525	0.4572837435	0.4553854696	0.8524545798	0.8530958947	0.8546931443	0.7880242395	0.7879042419	0.7845913837
300	0.4577484458	0.4572606177	0.4553556801	0.852448934	0.8531063118	0.8546986832	0.7878442431	0.7879642407	0.7844713789
301	0.4577337796	0.4572110023	0.455340887	0.852454319	0.8531426722	0.854704437	0.7877842443	0.7880242395	0.7846513861
302	0.457723984	0.4572094978	0.45534086	0.8524622354	0.8531432705	0.854704437	0.7876642467	0.7880242395	0.7846513861
303	0.4576989034	0.4572180039	0.4553487862	0.8524794337	0.8531317794	0.8546883264	0.7876042479	0.7881442371	0.7846513861
304	0.4576966049	0.4571911885	0.4552642322	0.8524758437	0.853153166	0.8547632635	0.7876042479	0.7881442371	0.7843513741
305	0.4575708754	0.4571100345	0.4552173529	0.852591537	0.8532201488	0.8547977094	0.7879642407	0.7880842383	0.7843513741
306	0.4575338656	0.4570076496	0.4552082698	0.8526098553	0.8532876379	0.8548002104	0.7879042419	0.7877842443	0.7844713789
307	0.4575215901	0.4569972486	0.4551591895	0.852611052	0.8532913966	0.8548362827	0.7880242395	0.7879042419	0.7843513741
308	0.4574889652	0.4569871453	0.4551463511	0.8526348703	0.8532978863	0.8548405482	0.7880242395	0.7877242455	0.7845913837
309	0.4574750655	0.4569493566	0.4551246371	0.8526444129	0.8533134813	0.8548610469	0.7882642347	0.7877242455	0.7845913837
310	0.4574399021	0.4569617675	0.4551239216	0.8526707013	0.8532934448	0.8548610469	0.7882042359	0.7877242455	0.7843513741
311	0.4573129763	0.4569346515	0.455114026	0.8527780333	0.853303954	0.8548597504	0.7883242335	0.7877242455	0.7843513741
312	0.4571964597	0.4569346524	0.4550810517	0.8528779245	0.853303954	0.8548736515	0.7882642347	0.7877242455	0.7845313813
313	0.4571990588	0.456901051	0.4550401166	0.8528676454	0.8533185748	0.8549019754	0.7881442371	0.7875442491	0.7845313813
314	0.4571760967	0.4568469746	0.4550313737	0.852882481	0.8533571981	0.8549038933	0.7881442371	0.7876642467	0.7845313813
315	0.4571594239	0.4568421124	0.4550106209	0.8528875745	0.8533597602	0.8549177177	0.7880842383	0.7877842443	0.7846513861
316	0.4571413111	0.4567993054	0.455011543	0.8529036068	0.8533924845	0.8549156617	0.7880842383	0.7877842443	0.7847713909
317	0.4571092881	0.4567750608	0.4549663661	0.8529233365	0.8534052183	0.8549345341	0.7881442371	0.7877842443	0.7847713909
318	0.457094364	0.4567646663	0.4549319904	0.8529359783	0.8534126591	0.8549640087	0.7881442371	0.7877842443	0.7848313933
319	0.4570935401	0.4567492697	0.4549165328	0.8529344441	0.8534231223	0.8549773881	0.7880842383	0.7877242455	0.7850114005
320	0.4570914883	0.4567142631	0.4549005178	0.8529291511	0.8534469176	0.8549834334	0.7883242335	0.7879642407	0.7849513981
321	0.4570909042	0.4566968333	0.4548148697	0.8529298645	0.8534611625	0.8550359999	0.7882042359	0.7878442431	0.7850114005
322	0.4570876819	0.4566771292	0.4548009525	0.8529330403	0.8534771335	0.8550400812	0.7881442371	0.7879042419	0.7850714029
323	0.4570784118	0.4566610416	0.4547896707	0.852941371	0.8534830094	0.8550426896	0.7881442371	0.7878442431	0.7850714029
324	0.4570563033	0.4566215799	0.4547913134	0.8529587687	0.8535141075	0.8550458043	0.7883242335	0.7879642407	0.7850714029
325	0.4570305666	0.4565825569	0.4547582029	0.8529766113	0.8535367982	0.8550689575	0.7883242335	0.7877842443	0.7851314053
326	0.4570130678	0.4565471784	0.4546650066	0.852993917	0.8535551087	0.8551284745	0.7882042359	0.7877842443	0.7851914077
327	0.4569965522	0.4565321051	0.4546621622	0.8529977832	0.8535656793	0.855128321	0.7883242335	0.7879042419	0.7851914077
328	0.4569943479	0.4565197303	0.4546267607	0.8529933493	0.8535677965	0.8551454519	0.7882042359	0.7880242395	0.7850714029
329	0.4569602225	0.456502364	0.4545938071	0.8530061292	0.8535739946	0.8551684056	0.7879642407	0.7878442431	0.7851314053
330	0.4569466443	0.4564997839	0.4545910395	0.8530123887	0.8535776767	0.855167393	0.7880842383	0.7879642407	0.7850714029
331	0.456952692	0.456464935	0.4545637314	0.8530043035	0.8535945988	0.855183166	0.7880842383	0.7880842383	0.7850114005
332	0.4568892045	0.4563473672	0.4545216145	0.853058399	0.8536850854	0.8552063191	0.7882642347	0.7881442371	0.7851314053
333	0.4568803571	0.4563264688	0.454453927	0.8530602094	0.8537018081	0.8552524107	0.7882642347	0.7883842323	0.7852514101
334	0.4568657676	0.4563109581	0.4544321462	0.8530603475	0.8537095864	0.8552662044	0.7883242335	0.7884442311	0.7851314053
335	0.4568573596	0.4562023347	0.4544167349	0.8530620811	0.8537873699	0.855268153	0.7884442311	0.7881442371	0.7852514101
336	0.4568354514	0.4561161357	0.4543337701	0.8530824705	0.8538521588	0.8553235426	0.7885042299	0.7882042359	0.7855514221
337	0.4568307544	0.4561079709	0.4543118767	0.8530834677	0.8538583032	0.8553340068	0.7885642287	0.7881442371	0.7854314173
338	0.4567487872	0.45608355	0.4543106495	0.8531497601	0.8538741054	0.8553346819	0.7885642287	0.7880842383	0.7854314173
339	0.4566999281	0.4560590614	0.4542315343	0.8531923339	0.8538944334	0.8553903477	0.7883842323	0.7882042359	0.7854914197
340	0.456704656	0.4560307049	0.4542093828	0.8531861358	0.8539117084	0.8553970681	0.7882642347	0.7882642347	0.7852514101
341	0.4567060546	0.456023755	0.4542047401	0.853191237	0.8539140864	0.8553986792	0.7879642407	0.7883842323	0.7853114125
342	0.4567180152	0.4559961432	0.4541819488	0.8531802828	0.8539369305	0.8554215561	0.7881442371	0.7883242335	0.7853714149
343	0.4565422286	0.4559902399	0.454169158	0.8533078201	0.8539379277	0.8554342681	0.7880842383	0.7883842323	0.7854314173
344	0.4565370563	0.4559227181	0.4541506386	0.8533126068	0.8539838768	0.8554405896	0.7880242395	0.7881442371	0.7852514101
345	0.4565108806	0.455912056	0.4540528118	0.8533321524	0.8539910721	0.85552059	0.7879042419	0.7881442371	0.7852514101
346	0.4564852007	0.4557547107	0.4540527058	0.8533588473	0.8541221534	0.855519516	0.7880842383	0.7883242335	0.7852514101
347	0.4564405528	0.4557316749	0.4539894395	0.8533846831	0.8541435247	0.8555599305	0.7879642407	0.7885642287	0.7853714149
348	0.4562665231	0.455706962	0.4538826091	0.85350906	0.8541597641	0.8556457	0.7880242395	0.7885042299	0.7852514101
349	0.4562659552	0.4556904378	0.4538494536	0.8535099652	0.8541688618	0.8556727197	0.7882642347	0.7885042299	0.7853714149
350	0.456260099	0.4556950009	0.4538494352	0.8535151507	0.8541623722	0.8556727197	0.7883242335	0.7885042299	0.7853714149
351	0.4562252409	0.4556955919	0.4538298259	0.8535416309	0.8541618659	0.8556780592	0.7883242335	0.7883242335	0.7853114125
352	0.4561919203	0.4556715236	0.4537914281	0.8535709186	0.854179325	0.855701688	0.7884442311	0.7884442311	0.7853714149
353	0.4561672337	0.4556214632	0.4537611608	0.8535886538	0.8542170508	0.8557161108	0.7883242335	0.7883242335	0.7854314173
354	0.456169572	0.455578194	0.453723914	0.85358534	0.8542445895	0.8557428236	0.7883242335	0.7883242335	0.7855514221
355	0.4561585503	0.4555534581	0.4536837947	0.8535938087	0.854264534	0.8557670508	0.7883242335	0.7883242335	0.7856114245
356	0.4561319534	0.4555552478	0.453616466	0.8536112064	0.8542632913	0.8558138328	0.7885642287	0.7883242335	0.7853714149
357	0.4561341196	0.4555174096	0.4535970964	0.8536077085	0.8542825147	0.855822824	0.7884442311	0.7881442371	0.7854314173
358	0.4561260398	0.4555012497	0.4535838199	0.8536102706	0.8542861814	0.8558296365	0.7886842263	0.7883842323	0.7855514221
359	0.4561410569	0.4554611894	0.4535660293	0.8535971532	0.8543120479	0.8558362802	0.7886242275	0.7884442311	0.7856114245
360	0.456145126	0.4554513573	0.4535450356	0.8535931643	0.8543172948	0.8558414509	0.7885642287	0.7883242335	0.7857914317
361	0.4561357345	0.4554459411	0.4535325057	0.8535949593	0.8543170033	0.8558481406	0.7886842263	0.7882642347	0.7858514341
362	0.4561411592	0.4554357609	0.4535070628	0.8535906943	0.8543175556	0.8558712631	0.7887442251	0.7882042359	0.7858514341
363	0.4561352212	0.4554332733	0.4534649515	0.8535921211	0.8543180926	0.8558974389	0.7886842263	0.7883842323	0.7859714389
364	0.4560253578	0.4554491099	0.4534638914	0.8536882075	0.8543029194	0.855899587	0.7887442251	0.7882042359	0.7862714509
365	0.4559856335	0.4554334049	0.4534543823	0.8537068632	0.8543149782	0.855900147	0.7886242275	0.7880242395	0.7862714509
366	0.4559527894	0.4554418491	0.453438367	0.8537262247	0.8543054509	0.8559145545	0.7885642287	0.7880842383	0.7863314533
367	0.4559271681	0.4554249218	0.4534340708	0.8537389892	0.8543159754	0.8559127746	0.7886842263	0.7881442371	0.7860914437
368	0.4559110286	0.4554121846	0.4534340598	0.8537467522	0.8543273131	0.8559127746	0.7888642227	0.7880842383	0.7860914437
369	0.4558314048	0.4553553895	0.4533939656	0.8538095466	0.854358227	0.8559418043	0.7886842263	0.7881442371	0.7860914437
370	0.4557949343	0.4553113189	0.4532721185	0.8538317924	0.854395692	0.8560207921	0.7888642227	0.7882042359	0.7860914437
371	0.4557010395	0.4553113511	0.4532547789	0.8538980004	0.854395692	0.8560334657	0.7889242215	0.7882042359	0.7862114485
372	0.4556856409	0.4552361876	0.4532628462	0.8539024342	0.8544581949	0.8560256713	0.7888642227	0.7883242335	0.7862114485
373	0.455656343	0.4551100092	0.4532412908	0.8539217804	0.8545412253	0.856046569	0.7888642227	0.7882642347	0.7862114485
374	0.4556371999	0.4550552314	0.4531897739	0.8539291752	0.8545802552	0.8560799562	0.7887442251	0.7883842323	0.7863314533
375	0.4555940907	0.4550164359	0.4531775534	0.8539597516	0.85460807	0.8560842983	0.7884442311	0.7886842263	0.7864514581
376	0.4555543006	0.4548993059	0.4531674588	0.8539936572	0.8547039416	0.8560902362	0.7884442311	0.7885042299	0.7865114605
377	0.4555559112	0.454860902	0.4531431295	0.8539953755	0.8547293172	0.8561016287	0.7884442311	0.7885042299	0.7864514581
378	0.4555384447	0.4548163366	0.4531133795	0.8540047955	0.8547597862	0.8561197185	0.7887442251	0.7886242275	0.7863914557
379	0.4554500157	0.45465795	0.4530886497	0.8540777002	0.8548760625	0.8561350619	0.7886242275	0.7885642287	0.7862714509
380	0.4554173291	0.4544897819	0.4530462256	0.8540944996	0.8549972483	0.8561707506	0.7886842263	0.7885042299	0.7862714509
381	0.4554232377	0.4544996631	0.4530164595	0.8540866445	0.8549894086	0.8561933361	0.7886842263	0.7883842323	0.7863914557
382	0.4553827091	0.4545041806	0.4530037468	0.8541134008	0.8549884113	0.8562022353	0.7888042239	0.7885042299	0.7864514581
383	0.4553805503	0.4543207462	0.4529841981	0.8541152419	0.8551329168	0.8562198955	0.7886242275	0.7885642287	0.7863914557
384	0.4553608966	0.4542868405	0.452986553	0.8541256437	0.8551531834	0.8562167501	0.7886242275	0.7886242275	0.7863914557
385	0.4553374057	0.4542694914	0.4529377592	0.8541390372	0.8551666613	0.8562451507	0.7885642287	0.7885642287	0.7866314653
386	0.4552829907	0.4542695358	0.4529235982	0.8541753975	0.8551666613	0.8562566429	0.7886242275	0.7885642287	0.7866914677
387	0.4552501602	0.4541874866	0.4528903134	0.8541954954	0.8552244236	0.8562782924	0.7887442251	0.7886242275	0.7866314653
388	0.4552449463	0.4541575322	0.4528848935	0.8541974592	0.8552441073	0.856281223	0.7888642227	0.7886242275	0.7867514701
389	0.4551487497	0.4541353201	0.4528947867	0.8542783417	0.8552645504	0.8562703446	0.7889842203	0.7885642287	0.7868714749
390	0.4551471798	0.4541190001	0.4528511062	0.8542795691	0.8552700121	0.8563025196	0.7889242215	0.7885642287	0.7868114725
391	0.4551121551	0.4540985101	0.452829065	0.8542990533	0.855282301	0.8563229724	0.7888642227	0.7886242275	0.7866914677
392	0.4550590394	0.4540630855	0.4527656985	0.8543315475	0.8553130768	0.8563772112	0.7889242215	0.7885042299	0.7865714629
393	0.4550589272	0.4540511131	0.4526971024	0.8543333578	0.8553243531	0.8564321099	0.7889242215	0.7885642287	0.7866914677
394	0.4550461425	0.4539526726	0.4526607299	0.8543403767	0.8553870095	0.8564585158	0.7887442251	0.7888042239	0.7867514701
395	0.4550503004	0.4539245247	0.4526588563	0.8543370705	0.8554094087	0.8564532684	0.7885042299	0.7888042239	0.7867514701
396	0.4550326644	0.4539129868	0.4526253563	0.8543502186	0.8554180615	0.856479076	0.7883842323	0.7888642227	0.7868714749
397	0.4549605098	0.4538780068	0.452601764	0.8544073672	0.8554404377	0.8564957082	0.7885042299	0.7887442251	0.7868114725
398	0.4549560237	0.4538413958	0.4526024802	0.8544118777	0.8554639875	0.8564940818	0.7883842323	0.7890442191	0.7866914677
399	0.4549168835	0.4538311626	0.4526024687	0.8544392016	0.8554703698	0.8564940818	0.7884442311	0.7890442191	0.7866914677
400	0.4549032747	0.4538225669	0.4525288816	0.8544489131	0.8554825666	0.8565621911	0.7886242275	0.7890442191	0.7870514821
401	0.454848661	0.4538118941	0.4524858758	0.8544918244	0.8554882738	0.8565966984	0.7886242275	0.7890442191	0.7870514821
402	0.4548039551	0.4537856655	0.4524754154	0.8545331862	0.8555051652	0.8566041322	0.7883842323	0.7890442191	0.7871114845
403	0.4547436281	0.4537584046	0.4524632719	0.8545822803	0.8555290219	0.8566045465	0.7882642347	0.7890442191	0.7871114845
404	0.4547144292	0.4537596542	0.4524428916	0.8546045414	0.8555229618	0.8566194449	0.7883842323	0.7890442191	0.7871714869
405	0.454688901	0.453741807	0.4523553479	0.8546253911	0.85553578	0.8566778419	0.7882642347	0.7891642167	0.7872314893
406	0.4546502691	0.4537449749	0.4523291086	0.8546537889	0.8555368386	0.8567051991	0.7884442311	0.7888642227	0.7872314893
407	0.4546415671	0.4537220352	0.4523203649	0.8546635004	0.85555373	0.8567100783	0.7883842323	0.7889242215	0.7871714869
408	0.4546552333	0.4536911862	0.4523139741	0.854649171	0.8555679673	0.8567125256	0.7885042299	0.7889242215	0.7871114845
409	0.4546358456	0.4536608046	0.4523078408	0.8546658016	0.8555854571	0.8567218237	0.7884442311	0.7889242215	0.7870514821
410	0.4546184725	0.453583365	0.4522875175	0.8546718157	0.8556386015	0.8567378729	0.7885642287	0.7890442191	0.7870514821
411	0.4546047365	0.4535472352	0.4522566698	0.8546799162	0.8556554009	0.8567599213	0.7885042299	0.7892242155	0.7871114845
412	0.4545911292	0.4535370549	0.4522460725	0.8546897197	0.8556692853	0.8567578039	0.7885042299	0.7892842143	0.7874114965
413	0.4545878895	0.4535261071	0.4522370932	0.8546920977	0.8556764653	0.8567601668	0.7886842263	0.7894642107	0.7874114965
414	0.4545992194	0.4535064402	0.452158214	0.854685585	0.8556908867	0.8568115211	0.7885042299	0.7894042119	0.7874714989
415	0.4545637192	0.4535079361	0.4521328684	0.8547051613	0.8556884627	0.856825637	0.7885042299	0.7892842143	0.7875915037
416	0.4545712843	0.4535042584	0.4521055001	0.8547014639	0.8556959035	0.856850079	0.7885042299	0.7892842143	0.7874114965
417	0.4545502619	0.4534678546	0.4521054815	0.8547245612	0.8557242093	0.856850079	0.7884442311	0.7895242095	0.7874114965
418	0.4545416567	0.453429878	0.4520791297	0.8547271233	0.8557445374	0.8568703323	0.7888042239	0.7893442131	0.7874714989
419	0.454500607	0.4533499708	0.4520738416	0.8547571014	0.8558065187	0.8568756258	0.7887442251	0.7896442071	0.7873514941
420	0.4544856703	0.4533222063	0.4520361887	0.8547729342	0.8558244227	0.8569018937	0.7888642227	0.7896442071	0.7875915037
421	0.4544721167	0.4532668557	0.4519996417	0.8547852921	0.855871461	0.8569232823	0.7888642227	0.7897642047	0.7877115085
422	0.4544576848	0.4532526718	0.4519745653	0.8547943438	0.8558792854	0.8569387638	0.7889242215	0.7897042059	0.7878315133
423	0.4544409495	0.4531977517	0.4519740599	0.8548108824	0.8559225035	0.8569367538	0.7889242215	0.7898242035	0.7878315133
424	0.4544045539	0.4530986414	0.4519442147	0.8548344476	0.8560073443	0.8569581885	0.7889842203	0.7897642047	0.7879515181
425	0.4543733722	0.4530861087	0.4518943756	0.8548492986	0.8560227859	0.8569946137	0.7889842203	0.7896442071	0.7878315133
426	0.4543648455	0.4530690044	0.4518708063	0.8548479331	0.8560343998	0.8570141612	0.7889242215	0.7895242095	0.7879515181
427	0.4543414819	0.453052881	0.4518406422	0.8548651161	0.8560461977	0.8570395545	0.7889242215	0.7895842083	0.7878315133
428	0.4543201302	0.453029082	0.4518371017	0.8548826979	0.8560572899	0.857034752	0.7888042239	0.7895842083	0.7877715109
429	0.4542905718	0.4528722351	0.4518077159	0.8548978864	0.8561791814	0.8570535016	0.7887442251	0.7896442071	0.7880115205
430	0.454290664	0.4528404772	0.4517806839	0.8548972267	0.8562007367	0.8570745681	0.7886842263	0.7898842023	0.7880115205
431	0.4542798949	0.4528152313	0.4517591471	0.8549021975	0.8562242559	0.8570833215	0.7888042239	0.7899442011	0.7880115205
