iter	Logloss	AUC	Accuracy
673	0.4588016634	0.8519878614	0.78296
674	0.4587521524	0.8520233224	0.78336
675	0.4587291118	0.8520382979	0.78336
676	0.4586834763	0.85207515	0.78344
677	0.4586723151	0.8520804692	0.78328
678	0.4586487238	0.8521009547	0.78336
679	0.4586302719	0.8521168849	0.78344
680	0.4586320016	0.8521118385	0.78344
681	0.4586256369	0.8521146754	0.78344
682	0.4586199369	0.8521180578	0.78344
683	0.4586124102	0.8521177578	0.78344
684	0.4585954749	0.8521275232	0.78336
685	0.4585869427	0.8521231315	0.78328
686	0.4585784237	0.8521304146	0.78328
687	0.4585579672	0.8521422259	0.78328
688	0.4585473972	0.8521498636	0.78344
689	0.4585344608	0.8521550055	0.78328
690	0.458521842	0.8521654801	0.78328
691	0.4584845781	0.8521907665	0.7832
692	0.4584712154	0.8521980224	0.78344
693	0.4584498386	0.8522131069	0.78328
694	0.4584413325	0.8522136252	0.78328
695	0.4584348516	0.852211743	0.78328
696	0.4584215159	0.8522201991	0.78328
697	0.4584219398	0.8522207174	0.7832
698	0.4584074914	0.8522225723	0.78328
699	0.4583833358	0.8522422122	0.7832
700	0.4583716263	0.8522485134	0.7832
701	0.4583682436	0.8522493044	0.78312
702	0.45835659	0.8522553191	0.7832
703	0.4583159008	0.8522825696	0.78304
704	0.4583115481	0.8522831151	0.7832
705	0.458302866	0.8522829242	0.78304
706	0.4582896764	0.8522916803	0.78304
707	0.458276669	0.8522962084	0.78304
708	0.4582514153	0.852320431	0.78296
709	0.4582424202	0.8523241135	0.78304
710	0.4582144589	0.8523463993	0.78304
711	0.45817236	0.8523779324	0.7832
712	0.4581562513	0.8523812875	0.78336
713	0.4581496327	0.8523814785	0.78344
714	0.4581442172	0.8523823786	0.78344
715	0.4581431761	0.8523809329	0.78344
716	0.4581164613	0.8523993999	0.78352
717	0.45810704	0.8523996181	0.78352
718	0.4580964021	0.8524030551	0.78352
719	0.458077343	0.8524162575	0.78368
720	0.458065785	0.8524230496	0.78376
721	0.4580566954	0.8524270322	0.78376
722	0.4580478464	0.85243497	0.78368
723	0.4580265204	0.8524504637	0.78368
724	0.458024407	0.8524509002	0.7836
725	0.4580051402	0.8524681397	0.78368
726	0.4580019887	0.8524684943	0.78352
727	0.4579872326	0.8524770322	0.78368
728	0.4579810134	0.8524780142	0.78392
729	0.4579742155	0.8524836061	0.78392
730	0.4579655553	0.8524870977	0.78376
731	0.457941793	0.8525081151	0.78384
732	0.4579062006	0.8525278642	0.78392
733	0.4578878879	0.8525411211	0.784
734	0.4578865986	0.8525428669	0.78392
735	0.4578710339	0.8525455401	0.78384
736	0.4578645871	0.8525476132	0.78392
737	0.4578584045	0.8525505592	0.78392
738	0.4578389391	0.8525592881	0.78392
739	0.4578188127	0.8525706356	0.784
740	0.4577927005	0.8525869749	0.784
741	0.4577898059	0.8525873295	0.78376
742	0.4577712454	0.8525987861	0.784
743	0.4577640206	0.8525996045	0.78408
744	0.4577523821	0.8526077059	0.78416
745	0.4577503022	0.8526068876	0.78416
746	0.4577463657	0.8526101064	0.78416
747	0.4577438301	0.8526104337	0.78408
748	0.4577423439	0.8526106247	0.784
749	0.4577404442	0.8526078151	0.784
750	0.4577284481	0.8526157256	0.78392
751	0.4577162511	0.8526255728	0.78416
752	0.457713659	0.8526248773	0.78416
753	0.4577042316	0.8526306601	0.78424
754	0.4576964336	0.8526354883	0.78424
755	0.4576963961	0.8526295417	0.78424
756	0.4576876743	0.8526316694	0.78416
757	0.4576735324	0.8526376705	0.78416
758	0.4576700735	0.8526410802	0.78408
759	0.4576558134	0.852650491	0.78416
760	0.4576457718	0.8526549645	0.78408
761	0.4576385916	0.8526578833	0.78408
762	0.4576404757	0.8526545827	0.78408
763	0.4576274418	0.8526600655	0.78408
764	0.4576210417	0.8526595745	0.78424
765	0.4576057475	0.8526682215	0.784
766	0.4575932007	0.8526807692	0.78408
767	0.4575898376	0.8526836061	0.78416
768	0.4575800706	0.8526860884	0.78416
769	0.4575709168	0.8526867703	0.78416
770	0.4575664635	0.8526897163	0.78424
771	0.4575481576	0.8527010093	0.78432
772	0.4575368359	0.8527079651	0.7844
773	0.457524801	0.8527156028	0.7844
774	0.4575171697	0.8527190671	0.78432
775	0.4574972581	0.8527341244	0.7844
776	0.4574894751	0.8527343699	0.7844
777	0.4574913218	0.8527319967	0.7844
778	0.4574864725	0.8527335788	0.7844
779	0.4574756903	0.852737725	0.78448
780	0.4574646566	0.8527422804	0.78448
781	0.4574642244	0.8527391435	0.7844
782	0.4574600258	0.8527420076	0.78456
783	0.4574504372	0.8527433442	0.78448
784	0.4574479608	0.8527436307	0.7844
785	0.4574459961	0.8527401118	0.7844
786	0.457433896	0.8527455674	0.78432
787	0.4574281229	0.8527483224	0.78424
788	0.4574260377	0.8527484043	0.78432
789	0.4574238441	0.8527464403	0.78432
790	0.4574008863	0.8527608429	0.7844
791	0.4573998097	0.8527588789	0.7844
792	0.4573705302	0.8527839198	0.7844
793	0.457361876	0.852787725	0.78432
794	0.4573557886	0.8527907529	0.78432
795	0.4573425947	0.8528030551	0.78424
796	0.4573367499	0.8528051282	0.78416
797	0.4573318668	0.8528076378	0.78424
798	0.4573311152	0.8528063284	0.78432
799	0.4573108112	0.8528204855	0.78432
800	0.4573050279	0.8528206492	0.78432
801	0.4572974876	0.8528223404	0.78448
802	0.457299548	0.8528173213	0.78448
803	0.4572953897	0.8528213312	0.7844
804	0.4572717777	0.8528428532	0.78472
805	0.4572577639	0.8528542008	0.78456
806	0.4572566536	0.8528482542	0.78456
807	0.4572247585	0.8528646208	0.78464
808	0.4572201394	0.8528724495	0.78456
809	0.4572125828	0.8528770867	0.78464
810	0.4572022212	0.8528825968	0.78456
811	0.4571947326	0.8528873704	0.78456
812	0.4571925618	0.8528855428	0.78456
813	0.4571898023	0.8528868794	0.78464
814	0.4571821352	0.852893317	0.78464
815	0.4571604808	0.8529043099	0.78464
816	0.457156458	0.852908647	0.78464
817	0.4571554344	0.8529072559	0.78464
818	0.4571508627	0.8529055919	0.78456
819	0.4571134965	0.8529308783	0.7848
820	0.4571132808	0.8529310147	0.7848
821	0.4571095443	0.8529292144	0.7848
822	0.4570633297	0.8529609384	0.78504
823	0.4570542105	0.8529696945	0.78496
824	0.4570521574	0.8529708129	0.78472
825	0.4570372554	0.8529816967	0.78488
826	0.4570149092	0.8529957992	0.78496
827	0.4570079618	0.8530009002	0.78496
828	0.4570049694	0.8530005865	0.78488
829	0.4569866835	0.8530082788	0.78472
830	0.4569769918	0.8530149618	0.78464
831	0.4569737931	0.8530174441	0.78464
832	0.4569775216	0.8530171167	0.78464
833	0.4569751143	0.853015862	0.78464
834	0.4569611777	0.8530215494	0.78488
835	0.4569537515	0.8530278778	0.78488
836	0.4569447488	0.8530339062	0.7848
837	0.4569429537	0.8530346427	0.78488
838	0.4569407068	0.8530340971	0.7848
839	0.456932458	0.8530423622	0.7848
840	0.4569205349	0.8530495908	0.78496
841	0.4569181603	0.8530501637	0.78496
842	0.4569186626	0.8530491271	0.7848
843	0.4569093298	0.8530541189	0.7848
844	0.4569092689	0.8530560011	0.7848
845	0.4568930598	0.8530644845	0.7848
846	0.4568916154	0.8530662029	0.78488
847	0.4568335483	0.8531144026	0.78536
848	0.4568329934	0.8531110202	0.78536
849	0.4568217697	0.8531190125	0.78552
850	0.4568170968	0.8531220404	0.78544
851	0.4567993815	0.8531298145	0.78552
852	0.4568050772	0.8531268412	0.78536
853	0.456797709	0.8531322422	0.78544
854	0.456796978	0.8531318876	0.78544
855	0.456762501	0.8531549373	0.78544
856	0.4567615809	0.8531540371	0.7852
857	0.4567562759	0.8531575559	0.7852
858	0.4567484969	0.8531582106	0.78528
859	0.4567369905	0.8531638025	0.78528
860	0.4567297438	0.853172204	0.78528
861	0.456717884	0.8531854883	0.78536
862	0.4566998778	0.8531941626	0.78544
863	0.4566848721	0.8532034097	0.78544
864	0.4566839995	0.8532044735	0.78544
865	0.456678999	0.8532089198	0.78544
866	0.4566629265	0.8532208129	0.78536
867	0.4566558809	0.8532248227	0.78544
868	0.4566560368	0.8532225314	0.78552
869	0.4566557188	0.8532201309	0.78552
870	0.4566518848	0.8532205674	0.78544
871	0.4566503566	0.8532214948	0.78544
872	0.4566422118	0.8532242226	0.78552
873	0.456636152	0.8532263502	0.78552
874	0.4566039515	0.8532493453	0.78552
875	0.4565931571	0.8532545554	0.7856
876	0.4565662298	0.8532713857	0.7856
877	0.4565637308	0.8532719858	0.7856
878	0.4565650624	0.8532692853	0.78576
879	0.4565531144	0.8532768822	0.78592
880	0.4565215721	0.8532940125	0.7856
881	0.4565178331	0.853295431	0.7856
882	0.4565086445	0.8533019504	0.7856
883	0.4565018146	0.8533022777	0.78584
884	0.4564416759	0.8533425396	0.78568
885	0.4564386963	0.853343767	0.78576
886	0.4564260163	0.8533531779	0.78576
887	0.4564236318	0.8533528232	0.7856
888	0.4564207069	0.8533544053	0.78568
889	0.4563739212	0.8533850382	0.7856
890	0.4563590438	0.8533890207	0.78576
891	0.4563470319	0.8533970676	0.7856
892	0.4563474429	0.8533983361	0.78592
893	0.4563454631	0.8533969722	0.78568
894	0.4563391058	0.8534023459	0.7856
895	0.4563324661	0.8534057556	0.78568
896	0.4563054145	0.8534208402	0.78576
897	0.4562961471	0.8534263775	0.78576
898	0.4562940226	0.8534309602	0.7856
899	0.4562874181	0.8534337698	0.78576
900	0.4562603001	0.8534528914	0.78584
901	0.4562585445	0.8534553191	0.78584
902	0.4562419684	0.8534682488	0.78576
903	0.4562399278	0.8534680578	0.7856
904	0.4562320534	0.8534726678	0.78552
905	0.456179462	0.8535058374	0.78552
906	0.4561677644	0.8535150846	0.78552
907	0.4561592157	0.8535227496	0.78552
908	0.4561403576	0.8535350245	0.78552
909	0.4561319712	0.8535400436	0.78544
910	0.4561286586	0.8535418712	0.78544
911	0.4561198428	0.8535432351	0.78544
912	0.4561181596	0.8535423895	0.78552
913	0.4561101797	0.853551964	0.7856
914	0.4561034814	0.8535555919	0.78552
915	0.4560802152	0.8535732951	0.78536
916	0.4560786938	0.8535735134	0.78544
917	0.4560455637	0.8535966039	0.78544
918	0.4560459317	0.8535981997	0.78536
919	0.4560306969	0.853612084	0.78536
920	0.4560303836	0.8536106383	0.78536
921	0.456029742	0.8536107747	0.78544
922	0.4560251533	0.8536129705	0.78544
923	0.4560172975	0.853621263	0.78544
924	0.4560086483	0.8536227905	0.78544
925	0.4560124378	0.8536171167	0.7856
926	0.4559974756	0.8536249182	0.78552
927	0.4559897266	0.853626473	0.78552
928	0.4559774814	0.8536351473	0.78576
929	0.4559611012	0.8536454583	0.7856
930	0.4559518987	0.8536531779	0.78568
931	0.4559521594	0.8536520322	0.78544
932	0.4559433595	0.8536578423	0.7856
933	0.455924709	0.853670772	0.7856
934	0.4559151113	0.8536787098	0.78552
935	0.4559109774	0.8536808647	0.7856
936	0.4559026811	0.8536855019	0.7856
937	0.455902985	0.8536834288	0.7856
938	0.455892848	0.8536915848	0.78552
939	0.4558942229	0.8536891571	0.78552
940	0.4558885014	0.8536936034	0.78544
941	0.4558688619	0.8537027141	0.78544
942	0.4558485068	0.8537204992	0.7856
943	0.455839459	0.8537275641	0.78568
944	0.4558346468	0.8537329378	0.7856
945	0.4558371311	0.8537281369	0.7856
946	0.4558294323	0.8537336197	0.78544
947	0.4558175584	0.8537420213	0.78552
948	0.4558095202	0.8537482679	0.78544
949	0.4558036406	0.8537513775	0.78552
950	0.4557944485	0.8537586061	0.7856
951	0.4558002458	0.8537515957	0.78552
952	0.4557859783	0.8537590426	0.78552
953	0.4557822243	0.8537600518	0.7856
954	0.455774323	0.8537631615	0.78576
955	0.4557416628	0.8537925941	0.78584
956	0.4557298047	0.8537974495	0.78584
957	0.4557189232	0.8538007774	0.78592
958	0.4556988024	0.8538194626	0.786
959	0.4556898938	0.8538278914	0.78592
960	0.4556953661	0.8538175532	0.786
961	0.4556799768	0.8538293099	0.78592
962	0.4556732565	0.8538335106	0.78584
963	0.4556704844	0.8538314648	0.78584
964	0.4556731252	0.8538293644	0.78584
965	0.4556390025	0.8538511593	0.78584
966	0.4556390001	0.8538497681	0.78584
967	0.4556384946	0.8538492771	0.786
968	0.4556323815	0.8538519231	0.786
969	0.4556368406	0.8538477496	0.78592
970	0.455633342	0.8538522095	0.78584
971	0.4556165195	0.8538676214	0.78584
972	0.4556033045	0.8538735679	0.786
973	0.455598998	0.8538753682	0.78592
974	0.4555978979	0.8538688762	0.786
975	0.4555966584	0.8538744681	0.78608
976	0.455573988	0.8538960447	0.78608
977	0.4555538652	0.85391012	0.78616
978	0.4555518053	0.853911293	0.78616
979	0.4555432314	0.8539187125	0.78608
980	0.4555361565	0.8539213312	0.78608
981	0.4555267747	0.8539275777	0.786
982	0.455524612	0.8539290235	0.786
983	0.455523375	0.8539260229	0.78608
984	0.4555101274	0.8539327605	0.78592
985	0.4555038359	0.8539355428	0.78592
986	0.455484837	0.8539485543	0.786
987	0.4554854134	0.8539470813	0.78624
988	0.455477318	0.8539533552	0.78608
989	0.455473548	0.8539581288	0.786
990	0.4554644043	0.8539608838	0.78608
991	0.4554564564	0.8539629296	0.78592
992	0.4554600135	0.85395982	0.78592
993	0.4554562819	0.8539601746	0.78592
994	0.4554323998	0.8539753955	0.786
995	0.4554115624	0.853986934	0.786
996	0.4554039554	0.853992635	0.78592
997	0.4553978711	0.8539986907	0.786
998	0.4553968496	0.8540002455	0.78592
999	0.4553886521	0.8540037098	0.78592
